player_id,name,bats,team_id,team,position,season,g,pa,ab,h,doubles,triples,hr,bb,so,hbp,sb,tb,avg,obp,slg,ops,k_pct,bb_pct,iso,cluster_v1,cluster_v2
609280,Miguel Andujar,R,133,Oakland Athletics,LF,2024,75,319,302,86,14,1,4,13,42,3,3,114,0.285,0.32,0.377,0.697,0.1317,0.0408,0.092,,6
680776,Jarren Duran,L,111,Boston Red Sox,CF,2024,160,735,671,191,48,14,21,54,160,6,34,330,0.285,0.342,0.492,0.834,0.2177,0.0735,0.207,,5
669304,Jose Miranda,R,142,Minnesota Twins,3B,2024,121,429,401,114,28,4,9,18,66,6,2,177,0.284,0.322,0.441,0.763,0.1538,0.042,0.157,,6
681481,Kerry Carpenter,L,116,Detroit Tigers,RF,2024,87,296,264,75,16,5,18,22,75,4,0,155,0.284,0.345,0.587,0.932,0.2534,0.0743,0.303,,4
642215,Weston Wilson,R,143,Philadelphia Phillies,LF,2024,41,98,88,25,7,1,3,8,29,1,3,43,0.284,0.347,0.489,0.836,0.2959,0.0816,0.205,,
500743,Miguel Rojas,R,119,Los Angeles Dodgers,SS,2024,103,337,307,87,21,0,6,23,34,3,8,126,0.283,0.337,0.41,0.747,0.1009,0.0682,0.127,,0
673548,Seiya Suzuki,R,112,Chicago Cubs,RF,2024,132,585,512,145,27,6,21,63,160,6,16,247,0.283,0.366,0.482,0.848,0.2735,0.1077,0.199,,1
660766,Juan Yepez,R,120,Washington Nationals,1B,2024,62,249,226,64,15,0,6,18,42,1,2,97,0.283,0.335,0.429,0.764,0.1687,0.0723,0.146,,0
608701,Rob Refsnyder,R,111,Boston Red Sox,LF,2024,93,307,272,77,16,1,11,28,78,5,2,128,0.283,0.359,0.471,0.83,0.2541,0.0912,0.188,,4
518692,Freddie Freeman,L,119,Los Angeles Dodgers,1B,2024,147,638,542,153,35,2,22,78,100,10,9,258,0.282,0.378,0.476,0.854,0.1567,0.1223,0.194,,3
642201,Eli White,R,144,Atlanta Braves,RF,2024,35,42,39,11,1,1,1,1,12,2,3,17,0.282,0.333,0.436,0.769,0.2857,0.0238,0.154,,
671277,Luis García Jr.,L,120,Washington Nationals,2B,2024,140,528,500,141,25,1,18,27,86,0,22,222,0.282,0.318,0.444,0.762,0.1629,0.0511,0.162,,5
683002,Gunnar Henderson,L,110,Baltimore Orioles,SS,2024,159,719,630,177,31,7,37,78,159,7,21,333,0.281,0.364,0.529,0.893,0.2211,0.1085,0.248,,1
661388,William Contreras,R,158,Milwaukee Brewers,C,2024,155,679,595,167,37,2,23,78,139,3,9,277,0.281,0.365,0.466,0.831,0.2047,0.1149,0.185,,1
650490,Yandy Díaz,R,139,Tampa Bay Rays,1B,2024,145,621,563,158,31,1,14,50,95,4,0,233,0.281,0.341,0.414,0.755,0.153,0.0805,0.133,,0
807799,Masataka Yoshida,L,111,Boston Red Sox,DH,2024,108,421,378,106,21,0,10,27,52,14,2,157,0.28,0.349,0.415,0.764,0.1235,0.0641,0.135,,0
666149,Tyler Fitzgerald,R,137,San Francisco Giants,SS,2024,96,341,314,88,19,2,15,22,108,4,17,156,0.28,0.334,0.497,0.831,0.3167,0.0645,0.217,,2
595777,Jurickson Profar,S,135,San Diego Padres,LF,2024,158,668,564,158,29,0,24,76,101,18,10,259,0.28,0.38,0.459,0.839,0.1512,0.1138,0.179,,3
642708,Amed Rosario,R,113,Cincinnati Reds,DH,2024,103,346,332,93,18,3,3,9,73,4,13,126,0.28,0.306,0.38,0.686,0.211,0.026,0.1,,5
672744,Alexander Canario,R,112,Chicago Cubs,LF,2024,15,28,25,7,1,0,1,2,11,1,1,11,0.28,0.357,0.44,0.797,0.3929,0.0714,0.16,,
664761,Alec Bohm,R,143,Philadelphia Phillies,3B,2024,143,606,554,155,44,2,15,40,86,6,5,248,0.28,0.332,0.448,0.78,0.1419,0.066,0.168,,0
657136,Connor Wong,R,111,Boston Red Sox,C,2024,126,487,447,125,24,1,13,28,114,9,8,190,0.28,0.333,0.425,0.758,0.2341,0.0575,0.145,,4
608070,José Ramírez,S,114,Cleveland Guardians,3B,2024,158,682,620,173,39,2,39,54,82,1,41,333,0.279,0.335,0.537,0.872,0.1202,0.0792,0.258,,5
621439,Byron Buxton,R,142,Minnesota Twins,CF,2024,102,388,355,99,27,3,18,20,99,11,7,186,0.279,0.335,0.524,0.859,0.2552,0.0515,0.245,,4
666971,Lourdes Gurriel Jr.,R,109,Arizona Diamondbacks,LF,2024,133,553,513,143,22,2,18,29,101,6,7,223,0.279,0.322,0.435,0.757,0.1826,0.0524,0.156,,6
608369,Corey Seager,L,140,Texas Rangers,SS,2024,123,533,475,132,21,0,30,53,96,3,1,243,0.278,0.353,0.512,0.865,0.1801,0.0994,0.234,,1
621028,Kevin Newman,R,109,Arizona Diamondbacks,SS,2024,111,311,288,80,17,1,3,15,48,0,8,108,0.278,0.311,0.375,0.686,0.1543,0.0482,0.097,,0
680977,Brendan Donovan,L,138,St. Louis Cardinals,LF,2024,153,652,587,163,34,3,14,47,81,13,5,245,0.278,0.342,0.417,0.759,0.1242,0.0721,0.139,,0
641584,Jake Fraley,L,113,Cincinnati Reds,RF,2024,116,382,350,97,19,2,5,26,70,3,20,135,0.277,0.33,0.386,0.716,0.1832,0.0681,0.109,,5
665487,Fernando Tatis Jr.,R,135,San Diego Padres,RF,2024,102,438,398,110,21,1,21,32,96,7,11,196,0.276,0.34,0.492,0.832,0.2192,0.0731,0.216,,1
681146,Jonah Bride,R,146,Miami Marlins,1B,2024,71,272,232,64,10,0,11,30,55,3,0,107,0.276,0.357,0.461,0.818,0.2022,0.1103,0.185,,0
592626,Joc Pederson,L,109,Arizona Diamondbacks,DH,2024,132,449,367,101,17,1,23,55,105,18,7,189,0.275,0.393,0.515,0.908,0.2339,0.1225,0.24,,1
660162,Yoán Moncada,S,145,Chicago White Sox,3B,2024,12,45,40,11,3,1,0,5,11,0,1,16,0.275,0.356,0.4,0.756,0.2444,0.1111,0.125,,
668804,Bryan Reynolds,S,134,Pittsburgh Pirates,LF,2024,156,692,622,171,29,3,24,57,156,10,10,278,0.275,0.344,0.447,0.791,0.2254,0.0824,0.172,,4
592518,Manny Machado,R,135,San Diego Padres,3B,2024,152,643,593,163,30,0,29,45,124,1,11,280,0.275,0.325,0.472,0.797,0.1928,0.07,0.197,,4
694192,Jackson Chourio,R,158,Milwaukee Brewers,LF,2024,148,573,528,145,29,4,21,39,121,3,22,245,0.275,0.327,0.464,0.791,0.2112,0.0681,0.189,,5
596019,Francisco Lindor,S,121,New York Mets,SS,2024,152,689,618,169,39,1,33,56,127,12,29,309,0.273,0.344,0.5,0.844,0.1843,0.0813,0.227,,4
677594,Julio Rodríguez,R,136,Seattle Mariners,CF,2024,143,613,567,155,17,0,20,38,156,6,24,232,0.273,0.325,0.409,0.734,0.2545,0.062,0.136,,4
663538,Nico Hoerner,R,112,Chicago Cubs,2B,2024,151,641,582,159,35,1,7,44,66,12,31,217,0.273,0.335,0.373,0.708,0.103,0.0686,0.1,,0
672695,Geraldo Perdomo,S,109,Arizona Diamondbacks,SS,2024,98,388,337,92,21,2,3,36,58,3,9,126,0.273,0.344,0.374,0.718,0.1495,0.0928,0.101,,0
542932,Jon Berti,R,147,New York Yankees,3B,2024,25,74,66,18,0,0,1,6,14,1,5,21,0.273,0.342,0.318,0.66,0.1892,0.0811,0.045,,
693049,Oscar Colás,L,145,Chicago White Sox,RF,2024,13,38,33,9,0,0,0,4,10,1,0,9,0.273,0.368,0.273,0.641,0.2632,0.1053,0.0,,
606992,Eric Haase,R,158,Milwaukee Brewers,C,2024,30,69,66,18,1,0,5,3,28,0,0,34,0.273,0.304,0.515,0.819,0.4058,0.0435,0.242,,
686765,Nick Sogard,S,111,Boston Red Sox,2B,2024,31,86,77,21,4,0,0,7,25,0,3,25,0.273,0.326,0.325,0.651,0.2907,0.0814,0.052,,
646240,Rafael Devers,L,111,Boston Red Sox,3B,2024,138,601,525,143,34,5,28,67,147,3,3,271,0.272,0.354,0.516,0.87,0.2446,0.1115,0.244,,1
606192,Teoscar Hernández,R,119,Los Angeles Dodgers,LF,2024,154,652,589,160,32,2,33,53,188,8,12,295,0.272,0.339,0.501,0.84,0.2883,0.0813,0.229,,2
571448,Nolan Arenado,R,138,St. Louis Cardinals,3B,2024,152,635,578,157,23,0,16,44,92,5,2,228,0.272,0.325,0.394,0.719,0.1449,0.0693,0.122,,0
666023,Freddy Fermin,R,118,Kansas City Royals,C,2024,111,368,339,92,14,0,6,23,66,2,2,124,0.271,0.319,0.366,0.685,0.1793,0.0625,0.095,,0
521692,Salvador Perez,R,118,Kansas City Royals,C,2024,158,652,590,160,28,0,27,44,129,11,0,269,0.271,0.33,0.456,0.786,0.1979,0.0675,0.185,,4
663624,Ryan Mountcastle,R,110,Baltimore Orioles,1B,2024,124,507,473,128,30,2,13,27,114,1,3,201,0.271,0.308,0.425,0.733,0.2249,0.0533,0.154,,4
672640,Otto Lopez,R,146,Miami Marlins,2B,2024,117,434,403,109,23,1,6,25,75,1,20,152,0.27,0.313,0.377,0.69,0.1728,0.0576,0.107,,5
693304,Nick Gonzales,R,134,Pittsburgh Pirates,2B,2024,94,387,359,97,19,3,7,18,74,5,5,143,0.27,0.311,0.398,0.709,0.1912,0.0465,0.128,,6
656976,Pavin Smith,L,109,Arizona Diamondbacks,1B,2024,60,158,137,37,11,0,9,18,31,0,1,75,0.27,0.348,0.547,0.895,0.1962,0.1139,0.277,,1
671218,Heliot Ramos,R,137,San Francisco Giants,CF,2024,121,518,475,128,23,3,22,37,135,2,6,223,0.269,0.322,0.469,0.791,0.2606,0.0714,0.2,,4
605170,Victor Caratini,S,117,Houston Astros,C,2024,87,274,245,66,8,1,8,23,53,3,0,100,0.269,0.336,0.408,0.744,0.1934,0.0839,0.139,,0
643396,Isiah Kiner-Falefa,R,134,Pittsburgh Pirates,SS,2024,133,496,465,125,18,4,8,16,78,10,11,175,0.269,0.306,0.376,0.682,0.1573,0.0323,0.107,,0
676475,Alec Burleson,L,138,St. Louis Cardinals,DH,2024,152,595,547,147,20,0,21,35,76,4,9,230,0.269,0.314,0.42,0.734,0.1277,0.0588,0.151,,6
678662,Ezequiel Tovar,R,115,Colorado Rockies,SS,2024,157,695,655,176,45,4,26,23,200,4,6,307,0.269,0.295,0.469,0.764,0.2878,0.0331,0.2,,4
643289,Mauricio Dubón,R,117,Houston Astros,LF,2024,137,428,402,108,25,0,4,16,55,2,3,145,0.269,0.296,0.361,0.657,0.1285,0.0374,0.092,,6
676632,Bligh Madris,L,116,Detroit Tigers,1B,2024,21,75,67,18,3,0,1,6,20,0,0,24,0.269,0.324,0.358,0.682,0.2667,0.08,0.089,,
516782,Starling Marte,R,121,New York Mets,RF,2024,94,370,335,90,13,3,7,27,81,3,16,130,0.269,0.327,0.388,0.715,0.2189,0.073,0.119,,5
665052,Griffin Conine,L,146,Miami Marlins,RF,2024,30,89,82,22,4,1,3,6,28,1,0,37,0.268,0.326,0.451,0.777,0.3146,0.0674,0.183,,
663898,Brendan Rodgers,R,115,Colorado Rockies,2B,2024,135,539,501,134,29,1,13,31,132,4,1,204,0.267,0.314,0.407,0.721,0.2449,0.0575,0.14,,4
691026,Masyn Winn,R,138,St. Louis Cardinals,SS,2024,150,637,587,157,32,5,15,41,109,1,11,244,0.267,0.314,0.416,0.73,0.1711,0.0644,0.149,,0
677588,José Tena,L,120,Washington Nationals,3B,2024,44,168,161,43,5,0,3,7,41,0,6,57,0.267,0.298,0.354,0.652,0.244,0.0417,0.087,,4
444482,David Peralta,L,135,San Diego Padres,RF,2024,91,260,236,63,11,0,8,22,54,2,2,98,0.267,0.335,0.415,0.75,0.2077,0.0846,0.148,,0
668901,Mark Vientos,R,121,New York Mets,3B,2024,111,454,413,110,22,0,27,33,135,3,0,213,0.266,0.322,0.516,0.838,0.2974,0.0727,0.25,,2
663853,Romy Gonzalez,R,111,Boston Red Sox,X,2024,89,216,199,53,10,1,6,12,58,1,11,83,0.266,0.306,0.417,0.723,0.2685,0.0556,0.151,,5
592663,J.T. Realmuto,R,143,Philadelphia Phillies,C,2024,99,413,380,101,18,1,14,27,102,5,2,163,0.266,0.322,0.429,0.751,0.247,0.0654,0.163,,4
665161,Jeremy Peña,R,117,Houston Astros,SS,2024,157,650,602,160,28,2,15,25,111,14,20,237,0.266,0.308,0.394,0.702,0.1708,0.0385,0.128,,6
672515,Gabriel Moreno,R,109,Arizona Diamondbacks,C,2024,97,351,305,81,18,1,5,41,52,2,3,116,0.266,0.353,0.38,0.733,0.1481,0.1168,0.114,,0
641355,Cody Bellinger,L,112,Chicago Cubs,RF,2024,130,569,516,137,23,3,18,45,89,3,9,220,0.266,0.325,0.426,0.751,0.1564,0.0791,0.16,,6
663993,Nathaniel Lowe,L,140,Texas Rangers,1B,2024,140,565,486,129,16,1,16,71,125,4,2,195,0.265,0.361,0.401,0.762,0.2212,0.1257,0.136,,0
687462,Spencer Horwitz,L,141,Toronto Blue Jays,1B,2024,97,381,328,87,19,0,12,42,70,7,0,142,0.265,0.357,0.433,0.79,0.1837,0.1102,0.168,,3
663698,Joey Bart,R,134,Pittsburgh Pirates,C,2024,80,282,253,67,11,0,13,22,73,6,0,117,0.265,0.337,0.462,0.799,0.2589,0.078,0.197,,4
553869,Elias Díaz,R,135,San Diego Padres,C,2024,96,351,325,86,20,0,6,20,69,4,0,124,0.265,0.313,0.382,0.695,0.1966,0.057,0.117,,6
676059,Jordan Westburg,R,110,Baltimore Orioles,3B,2024,107,447,416,110,26,5,18,22,97,7,6,200,0.264,0.312,0.481,0.793,0.217,0.0492,0.217,,4
695578,James Wood,L,120,Washington Nationals,LF,2024,79,336,295,78,13,4,9,39,97,2,14,126,0.264,0.354,0.427,0.781,0.2887,0.1161,0.163,,1
605131,Austin Barnes,R,119,Los Angeles Dodgers,C,2024,54,156,140,37,3,0,1,14,36,0,3,43,0.264,0.331,0.307,0.638,0.2308,0.0897,0.043,,0
656811,Ryan O'Hearn,L,110,Baltimore Orioles,1B,2024,142,494,443,117,21,3,15,46,69,2,3,189,0.264,0.334,0.427,0.761,0.1397,0.0931,0.163,,0
673962,Josh Jung,R,140,Texas Rangers,3B,2024,46,188,178,47,5,1,7,8,48,1,4,75,0.264,0.298,0.421,0.719,0.2553,0.0426,0.157,,4
593428,Xander Bogaerts,R,135,San Diego Padres,2B,2024,111,463,428,113,15,1,11,28,79,1,13,163,0.264,0.307,0.381,0.688,0.1706,0.0605,0.117,,0
686823,Will Brennan,L,114,Cleveland Guardians,RF,2024,114,353,330,87,13,2,8,19,48,3,4,128,0.264,0.309,0.388,0.697,0.136,0.0538,0.124,,6
671739,Michael Harris II,L,144,Atlanta Braves,CF,2024,110,470,440,116,14,3,16,23,94,4,10,184,0.264,0.304,0.418,0.722,0.2,0.0489,0.154,,4
607732,Jacob Stallings,R,115,Colorado Rockies,C,2024,82,281,243,64,17,1,9,27,65,9,0,110,0.263,0.357,0.453,0.81,0.2313,0.0961,0.19,,2
667472,Dane Myers,R,146,Miami Marlins,RF,2024,44,108,95,25,6,1,3,8,36,3,4,42,0.263,0.333,0.442,0.775,0.3333,0.0741,0.179,,2
681807,David Fry,R,114,Cleveland Guardians,DH,2024,122,392,335,88,18,1,14,42,84,9,4,150,0.263,0.356,0.448,0.804,0.2143,0.1071,0.185,,3
676391,Ernie Clement,R,141,Toronto Blue Jays,3B,2024,139,452,434,114,21,3,12,11,41,3,12,177,0.263,0.284,0.408,0.692,0.0907,0.0243,0.145,,6
575929,Willson Contreras,R,138,St. Louis Cardinals,C,2024,84,358,301,79,17,0,15,45,96,12,4,141,0.262,0.38,0.468,0.848,0.2682,0.1257,0.206,,1
671732,Lawrence Butler,L,133,Oakland Athletics,RF,2024,125,451,412,108,24,2,22,35,108,0,18,202,0.262,0.317,0.49,0.807,0.2395,0.0776,0.228,,4
686469,Vinnie Pasquantino,L,118,Kansas City Royals,1B,2024,131,554,496,130,30,2,19,40,71,4,1,221,0.262,0.315,0.446,0.761,0.1282,0.0722,0.184,,0
808982,Jung Hoo Lee,L,137,San Francisco Giants,CF,2024,37,158,145,38,4,0,2,10,13,1,2,48,0.262,0.31,0.331,0.641,0.0823,0.0633,0.069,,0
682985,Riley Greene,L,116,Detroit Tigers,LF,2024,137,584,512,134,27,6,24,64,156,5,4,245,0.262,0.348,0.479,0.827,0.2671,0.1096,0.217,,1
677956,Rece Hinds,R,113,Cincinnati Reds,RF,2024,24,51,46,12,4,1,5,4,16,1,2,33,0.261,0.333,0.717,1.05,0.3137,0.0784,0.456,,
623912,Harold Ramírez,R,120,Washington Nationals,DH,2024,73,246,238,62,7,1,2,5,50,2,6,77,0.261,0.28,0.324,0.604,0.2033,0.0203,0.063,,6
686668,Brenton Doyle,R,115,Colorado Rockies,CF,2024,149,603,542,141,24,4,23,46,153,3,30,242,0.26,0.317,0.446,0.763,0.2537,0.0763,0.186,,5
608324,Alex Bregman,R,117,Houston Astros,3B,2024,145,634,581,151,30,2,26,44,86,5,3,263,0.26,0.315,0.453,0.768,0.1356,0.0694,0.193,,0
664774,LaMonte Wade Jr.,L,137,San Francisco Giants,1B,2024,117,401,331,86,16,0,8,62,90,4,2,126,0.26,0.38,0.381,0.761,0.2244,0.1546,0.121,,3
690993,Colt Keith,L,116,Detroit Tigers,2B,2024,148,556,516,134,15,4,13,36,110,2,7,196,0.26,0.309,0.38,0.689,0.1978,0.0647,0.12,,0
663616,Trevor Larnach,L,142,Minnesota Twins,LF,2024,112,400,355,92,17,0,15,40,89,3,4,154,0.259,0.338,0.434,0.772,0.2225,0.1,0.175,,1
670242,Matt Wallner,L,142,Minnesota Twins,RF,2024,75,261,220,57,17,1,13,24,95,16,3,115,0.259,0.372,0.523,0.895,0.364,0.092,0.264,,2
686681,Michael Massey,L,118,Kansas City Royals,2B,2024,100,356,332,86,17,2,14,15,56,3,1,149,0.259,0.294,0.449,0.743,0.1573,0.0421,0.19,,6
686217,Sal Frelick,L,158,Milwaukee Brewers,RF,2024,145,524,475,123,22,4,2,39,78,4,18,159,0.259,0.32,0.335,0.655,0.1489,0.0744,0.076,,0
682829,Elly De La Cruz,S,113,Cincinnati Reds,SS,2024,160,696,618,160,36,10,25,69,218,6,67,291,0.259,0.339,0.471,0.81,0.3132,0.0991,0.212,,5
665833,Oneil Cruz,L,134,Pittsburgh Pirates,SS,2024,146,599,541,140,34,3,21,51,181,3,22,243,0.259,0.324,0.449,0.773,0.3022,0.0851,0.19,,1
657656,Ramón Laureano,R,144,Atlanta Braves,RF,2024,98,309,286,74,16,1,11,15,96,7,8,125,0.259,0.311,0.437,0.748,0.3107,0.0485,0.178,,4
457759,Justin Turner,R,136,Seattle Mariners,1B,2024,139,539,460,119,24,0,11,59,95,13,0,176,0.259,0.354,0.383,0.737,0.1763,0.1095,0.124,,3
680118,Dairon Blanco,R,118,Kansas City Royals,X,2024,88,132,120,31,4,0,4,8,32,1,31,47,0.258,0.308,0.392,0.7,0.2424,0.0606,0.134,,5
663886,Tyler Stephenson,R,113,Cincinnati Reds,C,2024,138,515,457,118,26,1,19,48,117,8,1,203,0.258,0.338,0.444,0.782,0.2272,0.0932,0.186,,3
669701,Josh Smith,L,140,Texas Rangers,3B,2024,149,592,523,135,30,1,13,46,121,18,11,206,0.258,0.337,0.394,0.731,0.2044,0.0777,0.136,,0
650402,Gleyber Torres,R,147,New York Yankees,2B,2024,154,665,587,151,26,0,15,65,136,3,4,222,0.257,0.33,0.378,0.708,0.2045,0.0977,0.121,,3
681584,David Villar,R,137,San Francisco Giants,1B,2024,11,37,35,9,4,0,1,1,13,0,0,16,0.257,0.27,0.457,0.727,0.3514,0.027,0.2,,
624641,Edmundo Sosa,R,143,Philadelphia Phillies,SS,2024,90,274,249,64,12,4,7,13,66,8,7,105,0.257,0.313,0.422,0.735,0.2409,0.0474,0.165,,4
663837,Matt Vierling,R,116,Detroit Tigers,CF,2024,144,567,518,133,28,5,16,41,121,3,6,219,0.257,0.312,0.423,0.735,0.2134,0.0723,0.166,,0
663586,Austin Riley,R,144,Atlanta Braves,3B,2024,110,469,425,109,26,2,19,37,118,5,0,196,0.256,0.322,0.461,0.783,0.2516,0.0789,0.205,,1
696285,Jacob Young,R,120,Washington Nationals,CF,2024,150,521,468,120,24,1,3,30,102,12,33,155,0.256,0.316,0.331,0.647,0.1958,0.0576,0.075,,5
665862,Jazz Chisholm Jr.,L,147,New York Yankees,3B,2024,147,621,562,144,21,4,24,53,152,4,40,245,0.256,0.324,0.436,0.76,0.2448,0.0853,0.18,,5
453568,Charlie Blackmon,L,115,Colorado Rockies,DH,2024,124,499,449,115,24,5,12,43,86,6,6,185,0.256,0.329,0.412,0.741,0.1723,0.0862,0.156,,0
553993,Eugenio Suárez,R,109,Arizona Diamondbacks,3B,2024,158,640,571,146,28,2,30,49,176,9,2,268,0.256,0.319,0.469,0.788,0.275,0.0766,0.213,,2
669720,Austin Hays,R,143,Philadelphia Phillies,LF,2024,85,255,235,60,18,0,5,9,59,8,2,93,0.255,0.303,0.396,0.699,0.2314,0.0353,0.141,,4
596115,Trevor Story,R,111,Boston Red Sox,SS,2024,26,106,94,24,7,0,2,11,33,1,6,37,0.255,0.34,0.394,0.734,0.3113,0.1038,0.139,,5
669003,Garrett Mitchell,L,158,Milwaukee Brewers,CF,2024,69,224,196,50,12,3,8,25,71,1,11,92,0.255,0.342,0.469,0.811,0.317,0.1116,0.214,,5
592206,Nick Castellanos,R,143,Philadelphia Phillies,RF,2024,162,659,606,154,30,4,23,41,139,10,6,261,0.254,0.311,0.431,0.742,0.2109,0.0622,0.177,,4
668930,Brice Turang,L,158,Milwaukee Brewers,2B,2024,155,619,559,142,24,4,7,50,105,2,50,195,0.254,0.316,0.349,0.665,0.1696,0.0808,0.095,,5
605346,Jack López,R,108,Los Angeles Angels,2B,2024,27,71,67,17,3,0,1,2,25,1,0,23,0.254,0.286,0.343,0.629,0.3521,0.0282,0.089,,
602104,Ramón Urías,R,110,Baltimore Orioles,3B,2024,100,301,272,69,9,2,11,23,55,5,1,115,0.254,0.322,0.423,0.745,0.1827,0.0764,0.169,,4
672820,Lenyn Sosa,R,145,Chicago White Sox,3B,2024,100,369,351,89,13,0,8,12,77,3,3,126,0.254,0.283,0.359,0.642,0.2087,0.0325,0.105,,6
608385,Jesse Winker,L,121,New York Mets,RF,2024,145,508,430,109,23,0,14,63,106,10,14,174,0.253,0.36,0.405,0.765,0.2087,0.124,0.152,,3
668885,Austin Martin,R,142,Minnesota Twins,LF,2024,93,257,233,59,18,1,1,20,47,2,7,82,0.253,0.318,0.352,0.67,0.1829,0.0778,0.099,,0
677800,Wilyer Abreu,L,111,Boston Red Sox,RF,2024,132,447,399,101,33,2,15,40,125,3,8,183,0.253,0.322,0.459,0.781,0.2796,0.0895,0.206,,2
672386,Alejandro Kirk,R,141,Toronto Blue Jays,C,2024,103,386,340,86,19,1,5,35,51,2,0,122,0.253,0.319,0.359,0.678,0.1321,0.0907,0.106,,0
596146,Max Kepler,L,142,Minnesota Twins,RF,2024,105,399,368,93,21,1,8,22,80,5,1,140,0.253,0.302,0.38,0.682,0.2005,0.0551,0.127,,6
677008,Heston Kjerstad,L,110,Baltimore Orioles,DH,2024,39,114,99,25,2,0,4,10,33,5,1,39,0.253,0.351,0.394,0.745,0.2895,0.0877,0.141,,4
694671,Wyatt Langford,R,140,Texas Rangers,LF,2024,134,557,499,126,25,4,16,51,115,4,19,207,0.253,0.325,0.415,0.74,0.2065,0.0916,0.162,,3
669477,Casey Schmitt,R,137,San Francisco Giants,2B,2024,40,113,107,27,4,1,6,4,25,1,0,51,0.252,0.283,0.477,0.76,0.2212,0.0354,0.225,,6
665926,Andrés Giménez,L,114,Cleveland Guardians,2B,2024,152,633,583,147,22,1,9,26,97,15,30,198,0.252,0.298,0.34,0.638,0.1532,0.0411,0.088,,5
660821,Jesús Sánchez,L,146,Miami Marlins,RF,2024,149,537,489,123,25,1,18,41,140,4,16,204,0.252,0.313,0.417,0.73,0.2607,0.0764,0.165,,4
642715,Willy Adames,R,158,Milwaukee Brewers,SS,2024,161,688,610,153,33,0,32,74,173,1,21,282,0.251,0.331,0.462,0.793,0.2515,0.1076,0.211,,2
595909,Jake Cave,L,115,Colorado Rockies,RF,2024,123,346,323,81,16,5,7,18,98,1,5,128,0.251,0.29,0.396,0.686,0.2832,0.052,0.145,,4
645277,Ozzie Albies,S,144,Atlanta Braves,2B,2024,99,435,399,100,29,1,10,27,65,5,8,161,0.251,0.303,0.404,0.707,0.1494,0.0621,0.153,,6
666158,Gavin Lux,L,119,Los Angeles Dodgers,2B,2024,139,487,439,110,24,2,10,44,110,2,5,168,0.251,0.32,0.383,0.703,0.2259,0.0903,0.132,,0
572233,Christian Walker,R,109,Arizona Diamondbacks,1B,2024,130,552,479,120,26,0,26,55,133,10,2,224,0.251,0.335,0.468,0.803,0.2409,0.0996,0.217,,1
694384,Nolan Schanuel,L,108,Los Angeles Angels,1B,2024,147,607,519,130,19,0,13,68,103,9,10,188,0.25,0.343,0.362,0.705,0.1697,0.112,0.112,,0
669394,Jake Burger,R,146,Miami Marlins,1B,2024,137,579,535,134,23,1,29,31,150,9,1,246,0.25,0.301,0.46,0.761,0.2591,0.0535,0.21,,4
668939,Adley Rutschman,S,110,Baltimore Orioles,C,2024,148,638,571,143,21,1,19,58,103,2,1,223,0.25,0.318,0.391,0.709,0.1614,0.0909,0.141,,3
660670,Ronald Acuña Jr.,R,144,Atlanta Braves,RF,2024,49,222,192,48,8,1,4,27,53,3,16,70,0.25,0.351,0.365,0.716,0.2387,0.1216,0.115,,5
668843,Conner Capel,L,113,Cincinnati Reds,DH,2024,5,8,8,2,0,0,0,0,2,0,1,2,0.25,0.25,0.25,0.5,0.25,0.0,0.0,,
672701,José Devers,L,146,Miami Marlins,1B,2024,3,4,4,1,0,0,0,0,1,0,0,1,0.25,0.25,0.25,0.5,0.25,0.0,0.0,,
664058,David Fletcher,R,144,Atlanta Braves,2B,2024,5,9,8,2,0,0,0,0,1,0,0,2,0.25,0.222,0.25,0.472,0.1111,0.0,0.0,,
687799,Cade Marlowe,L,136,Seattle Mariners,RF,2024,8,9,8,2,0,0,0,1,1,0,0,2,0.25,0.333,0.25,0.583,0.1111,0.1111,0.0,,
670276,Cal Stevenson,L,143,Philadelphia Phillies,CF,2024,18,27,24,6,3,0,0,3,4,0,0,9,0.25,0.333,0.375,0.708,0.1481,0.1111,0.125,,
664702,Myles Straw,R,114,Cleveland Guardians,X,2024,7,4,4,1,0,0,0,0,0,0,2,1,0.25,0.25,0.25,0.5,0.0,0.0,0.0,,
644433,Chadwick Tromp,R,144,Atlanta Braves,C,2024,19,54,52,13,6,0,0,1,17,0,0,19,0.25,0.259,0.365,0.624,0.3148,0.0185,0.115,,
570482,Gio Urshela,R,144,Atlanta Braves,3B,2024,128,461,432,108,19,1,9,23,72,1,0,156,0.25,0.286,0.361,0.647,0.1562,0.0499,0.111,,6
676572,Eric Wagaman,R,108,Los Angeles Angels,3B,2024,18,74,72,18,5,0,2,2,17,0,0,29,0.25,0.27,0.403,0.673,0.2297,0.027,0.153,,
657088,Forrest Wall,L,146,Miami Marlins,RF,2024,16,35,32,8,0,0,0,3,8,0,4,8,0.25,0.314,0.25,0.564,0.2286,0.0857,0.0,,
805779,Jacob Wilson,R,133,Oakland Athletics,SS,2024,28,103,92,23,2,2,0,8,10,1,0,29,0.25,0.314,0.315,0.629,0.0971,0.0777,0.065,,0
687263,Zach Neto,R,108,Los Angeles Angels,SS,2024,155,602,542,135,34,1,23,39,140,16,30,240,0.249,0.318,0.443,0.761,0.2326,0.0648,0.194,,5
