player_id,name,throws,team_id,team,season,g,gs,ip,bf,h,hr,bb,so,er,ground_outs,air_outs,era,whip,k_per_9,bb_per_9,hr_per_9,go_ao,k_pct,bb_pct,start_share,cluster_v2
694341,Brendan Beck,R,147,New York Yankees,2026,1,0,3.0,13,2,1,3,1,2,2,5,6.0,1.67,3.0,9.0,3.0,0.4,0.0769,0.2308,0.0,
571510,Matthew Boyd,L,112,Chicago Cubs,2026,5,5,24.0,100,25,2,6,31,16,18,20,6.0,1.29,11.63,2.25,0.75,0.9,0.31,0.06,1.0,
687473,Ryan Gusto,R,146,Miami Marlins,2026,4,2,9.0,40,11,0,2,9,6,11,7,6.0,1.44,9.0,2.0,0.0,1.57,0.225,0.05,0.5,
669371,Cole Henry,R,120,Washington Nationals,2026,10,0,12.0,61,14,3,6,13,8,6,18,6.0,1.67,9.75,4.5,2.25,0.33,0.2131,0.0984,0.0,
802408,Brycen Mautz,L,138,St. Louis Cardinals,2026,1,0,3.0,14,4,0,2,2,2,2,4,6.0,2.0,6.0,6.0,0.0,0.5,0.1429,0.1429,0.0,
686678,Chase Solesky,R,139,Tampa Bay Rays,2026,1,0,3.0,17,6,1,1,4,2,4,2,6.0,2.33,12.0,3.0,3.0,2.0,0.2353,0.0588,0.0,
641816,Tyler Mahle,R,137,San Francisco Giants,2026,11,11,56.67,249,63,11,24,57,38,55,50,6.04,1.54,9.05,3.81,1.75,1.1,0.2289,0.0964,1.0,5
661563,Luis Gil,R,147,New York Yankees,2026,4,4,19.33,85,15,6,11,9,13,25,22,6.05,1.34,4.19,5.12,2.79,1.14,0.1059,0.1294,1.0,
669684,Chris Murphy,L,145,Chicago White Sox,2026,9,0,10.33,49,11,1,8,9,7,9,11,6.1,1.84,7.84,6.97,0.87,0.82,0.1837,0.1633,0.0,
682227,Brandon Williamson,L,113,Cincinnati Reds,2026,6,6,28.0,128,26,4,20,19,19,20,40,6.11,1.64,6.11,6.43,1.29,0.5,0.1484,0.1562,1.0,
669432,Trevor Rogers,L,110,Baltimore Orioles,2026,12,12,60.0,266,69,9,20,44,41,51,81,6.15,1.48,6.6,3.0,1.35,0.63,0.1654,0.0752,1.0,5
664875,Justin Lawrence,R,142,Minnesota Twins,2026,28,0,26.33,132,28,6,17,33,18,26,22,6.15,1.71,11.28,5.81,2.05,1.18,0.25,0.1288,0.0,
664208,Phil Maton,R,112,Chicago Cubs,2026,26,0,23.33,110,27,3,12,26,16,22,20,6.17,1.67,10.03,4.63,1.16,1.1,0.2364,0.1091,0.0,
679883,Luinder Avila,R,118,Kansas City Royals,2026,13,4,32.0,144,36,4,22,28,22,32,26,6.19,1.81,7.88,6.19,1.13,1.23,0.1944,0.1528,0.308,
686799,Jack Kochanowicz,R,108,Los Angeles Angels,2026,13,13,64.0,296,65,7,36,47,44,88,55,6.19,1.58,6.61,5.06,0.98,1.6,0.1588,0.1216,1.0,0
621383,Tanner Banks,L,143,Philadelphia Phillies,2026,23,1,24.67,122,35,1,13,29,17,16,29,6.2,1.95,10.58,4.74,0.36,0.55,0.2377,0.1066,0.043,
678022,Jack Perkins,R,133,Athletics,2026,19,2,36.0,164,37,4,12,43,25,29,37,6.25,1.36,10.75,3.0,1.0,0.78,0.2622,0.0732,0.105,
674370,Osvaldo Bido,R,145,Chicago White Sox,2026,11,0,18.67,81,15,3,10,11,13,15,26,6.27,1.34,5.3,4.82,1.45,0.58,0.1358,0.1235,0.0,
673929,Jordan Leasure,R,145,Chicago White Sox,2026,18,1,18.67,78,15,6,8,18,13,9,28,6.27,1.23,8.68,3.86,2.89,0.32,0.2308,0.1026,0.056,
676979,Garrett Crochet,L,111,Boston Red Sox,2026,6,6,30.0,138,33,5,11,37,21,23,30,6.3,1.47,11.1,3.3,1.5,0.77,0.2681,0.0797,1.0,
552640,Andrew Kittredge,R,110,Baltimore Orioles,2026,18,0,15.67,72,19,3,4,15,11,21,13,6.32,1.47,8.62,2.3,1.72,1.62,0.2083,0.0556,0.0,
678394,Brayan Bello,R,111,Boston Red Sox,2026,12,8,61.0,282,78,10,24,44,43,79,56,6.34,1.67,6.49,3.54,1.48,1.41,0.156,0.0851,0.667,5
685299,Tanner Gordon,R,115,Colorado Rockies,2026,9,2,35.33,158,47,6,8,35,25,24,43,6.37,1.56,8.92,2.04,1.53,0.56,0.2215,0.0506,0.222,
688107,Robert Gasser,L,158,Milwaukee Brewers,2026,4,4,18.33,87,20,6,9,19,13,8,28,6.38,1.58,9.33,4.42,2.95,0.29,0.2184,0.1034,1.0,
672582,Angel Zerpa,L,158,Milwaukee Brewers,2026,12,0,12.67,55,16,2,6,8,9,19,6,6.39,1.74,5.68,4.26,1.42,3.17,0.1455,0.1091,0.0,
837227,Tatsuya Imai,R,117,Houston Astros,2026,9,9,35.0,157,29,5,24,37,25,37,26,6.43,1.51,9.51,6.17,1.29,1.42,0.2357,0.1529,1.0,
641941,Emilio Pagán,R,113,Cincinnati Reds,2026,15,0,14.0,62,14,3,6,11,10,6,24,6.43,1.43,7.07,3.86,1.93,0.25,0.1774,0.0968,0.0,
691725,Andrew Painter,R,143,Philadelphia Phillies,2026,13,11,63.0,285,77,12,22,50,45,50,83,6.43,1.57,7.14,3.14,1.71,0.6,0.1754,0.0772,0.846,3
683000,Riley Cornelio,R,120,Washington Nationals,2026,3,0,8.33,40,7,0,9,4,6,7,13,6.48,1.92,4.32,9.72,0.0,0.54,0.1,0.225,0.0,
642121,Cole Sulser,R,139,Tampa Bay Rays,2026,24,1,26.33,125,35,4,12,25,19,24,29,6.49,1.78,8.54,4.1,1.37,0.83,0.2,0.096,0.042,
676684,Will Vest,R,116,Detroit Tigers,2026,21,0,20.67,91,22,2,8,23,15,26,11,6.53,1.45,10.02,3.48,0.87,2.36,0.2527,0.0879,0.0,
650556,Bryan Abreu,R,117,Houston Astros,2026,27,0,23.33,113,21,5,24,31,17,17,17,6.56,1.93,11.96,9.26,1.93,1.0,0.2743,0.2124,0.0,
664126,Pete Fairbanks,R,146,Miami Marlins,2026,21,1,19.0,86,17,3,11,27,14,8,21,6.63,1.47,12.79,5.21,1.42,0.38,0.314,0.1279,0.048,
669620,Brady Basso,L,133,Athletics,2026,3,0,2.67,14,5,1,1,1,2,2,5,6.75,2.25,3.38,3.38,3.38,0.4,0.0714,0.0714,0.0,
640451,Hunter Harvey,R,112,Chicago Cubs,2026,4,0,4.0,18,5,2,1,4,3,4,4,6.75,1.5,9.0,2.25,4.5,1.0,0.2222,0.0556,0.0,
682052,Jacob Lopez,L,133,Athletics,2026,12,10,50.67,243,60,11,33,38,38,38,74,6.75,1.84,6.75,5.86,1.95,0.51,0.1564,0.1358,0.833,1
685112,Zach McCambley,R,113,Cincinnati Reds,2026,3,0,4.0,21,6,0,2,4,3,5,3,6.75,2.0,9.0,4.5,0.0,1.67,0.1905,0.0952,0.0,
686580,Justin Slaten,R,111,Boston Red Sox,2026,15,0,13.33,61,16,4,5,17,10,11,12,6.75,1.58,11.48,3.38,2.7,0.92,0.2787,0.082,0.0,
686610,Ken Waldichuk,L,120,Washington Nationals,2026,5,0,9.33,41,8,4,6,8,7,8,10,6.75,1.5,7.71,5.79,3.86,0.8,0.1951,0.1463,0.0,
621121,Lance McCullers Jr.,R,117,Houston Astros,2026,8,8,39.33,172,38,7,22,43,30,32,35,6.86,1.53,9.84,5.03,1.6,0.91,0.25,0.1279,1.0,
701519,Travis Adams,R,142,Minnesota Twins,2026,11,0,15.67,71,17,4,7,17,12,12,18,6.89,1.53,9.77,4.02,2.3,0.67,0.2394,0.0986,0.0,
663765,Jake Woodford,R,158,Milwaukee Brewers,2026,16,0,23.33,112,34,3,7,20,18,25,26,6.94,1.76,7.71,2.7,1.16,0.96,0.1786,0.0625,0.0,
685801,Hunter Bigge,R,139,Tampa Bay Rays,2026,18,0,19.33,85,14,1,14,14,15,18,25,6.98,1.45,6.52,6.52,0.47,0.72,0.1647,0.1647,0.0,
680573,Simeon Woods Richardson,R,141,Toronto Blue Jays,2026,13,10,51.67,240,66,9,25,29,41,49,69,7.14,1.76,5.05,4.35,1.57,0.71,0.1208,0.1042,0.769,1
681151,Jayden Murray,R,117,Houston Astros,2026,7,0,11.33,53,16,0,7,5,9,9,16,7.15,2.03,3.97,5.56,0.0,0.56,0.0943,0.1321,0.0,
656288,Griffin Canning,R,135,San Diego Padres,2026,8,8,37.67,163,37,8,22,39,30,34,31,7.17,1.57,9.32,5.26,1.91,1.1,0.2393,0.135,1.0,
663978,Chris Paddack,R,113,Cincinnati Reds,2026,11,9,47.67,224,64,8,17,37,38,48,56,7.17,1.7,6.99,3.21,1.51,0.86,0.1652,0.0759,0.818,
682825,Luis Mey,R,113,Cincinnati Reds,2026,7,0,8.67,46,7,2,10,14,7,8,4,7.27,1.96,14.54,10.38,2.08,2.0,0.3043,0.2174,0.0,
669211,Keegan Akin,L,110,Baltimore Orioles,2026,20,2,19.67,91,25,3,6,13,16,19,28,7.32,1.58,5.95,2.75,1.37,0.68,0.1429,0.0659,0.1,
686751,Seth Johnson,R,143,Philadelphia Phillies,2026,3,0,3.67,21,5,0,3,4,3,3,5,7.36,2.18,9.82,7.36,0.0,0.6,0.1905,0.1429,0.0,
694335,Matt Svanson,R,138,St. Louis Cardinals,2026,27,0,30.33,140,35,5,15,30,25,25,34,7.42,1.65,8.9,4.45,1.48,0.74,0.2143,0.1071,0.0,
605335,Brandon Leibrandt,L,113,Cincinnati Reds,2026,1,0,6.0,30,10,2,3,3,5,5,9,7.5,2.17,4.5,4.5,3.0,0.56,0.1,0.1,0.0,
547179,Michael Lorenzen,R,115,Colorado Rockies,2026,15,14,65.67,320,101,11,24,55,55,73,64,7.54,1.9,7.54,3.29,1.51,1.14,0.1719,0.075,0.933,1
681168,Luis Curvelo,R,140,Texas Rangers,2026,8,0,8.33,41,13,3,3,4,7,7,14,7.56,1.92,4.32,3.24,3.24,0.5,0.0976,0.0732,0.0,
678368,Valente Bellozo,R,115,Colorado Rockies,2026,3,0,10.67,48,10,5,7,8,9,6,16,7.59,1.59,6.75,5.91,4.22,0.38,0.1667,0.1458,0.0,
680802,Ryan Weiss,R,117,Houston Astros,2026,9,2,26.0,131,35,8,20,30,22,18,28,7.62,2.12,10.38,6.92,2.77,0.64,0.229,0.1527,0.222,
607481,Aaron Bummer,L,144,Atlanta Braves,2026,19,0,15.33,77,18,6,10,13,13,17,18,7.63,1.83,7.63,5.87,3.52,0.94,0.1688,0.1299,0.0,
682995,Hunter Barco,L,134,Pittsburgh Pirates,2026,5,0,11.67,60,14,3,9,8,10,14,13,7.71,1.97,6.17,6.94,2.31,1.08,0.1333,0.15,0.0,
606965,Chris Devenski,R,134,Pittsburgh Pirates,2026,3,0,2.33,12,5,1,0,3,2,2,2,7.71,2.14,11.57,0.0,3.86,1.0,0.25,0.0,0.0,
694851,Andrew Hoffmann,R,109,Arizona Diamondbacks,2026,8,0,11.67,59,16,3,8,12,10,7,14,7.71,2.06,9.26,6.17,2.31,0.5,0.2034,0.1356,0.0,
699008,Antwone Kelly,R,134,Pittsburgh Pirates,2026,1,0,2.33,9,2,1,1,1,2,4,1,7.71,1.29,3.86,3.86,3.86,4.0,0.1111,0.1111,0.0,
684320,Yariel Rodríguez,R,141,Toronto Blue Jays,2026,10,0,9.33,45,12,2,7,6,8,9,10,7.71,2.04,5.79,6.75,1.93,0.9,0.1333,0.1556,0.0,
681006,Josh Simpson,L,136,Seattle Mariners,2026,3,0,2.33,10,2,2,1,3,2,1,3,7.71,1.29,11.57,3.86,7.71,0.33,0.3,0.1,0.0,
688642,Zach Agnos,R,115,Colorado Rockies,2026,18,2,42.67,201,53,8,18,30,37,42,55,7.8,1.66,6.33,3.8,1.69,0.76,0.1493,0.0896,0.111,
455119,Chris Martin,R,140,Texas Rangers,2026,12,0,10.33,49,18,3,2,7,9,7,14,7.84,1.94,6.1,1.74,2.61,0.5,0.1429,0.0408,0.0,
607536,Kyle Freeland,L,115,Colorado Rockies,2026,12,12,58.67,279,84,14,16,49,52,63,62,7.98,1.7,7.52,2.45,2.15,1.02,0.1756,0.0573,1.0,5
680767,Victor Vodnik,R,115,Colorado Rockies,2026,18,0,18.0,90,25,2,13,16,16,16,19,8.0,2.11,8.0,6.5,1.0,0.84,0.1778,0.1444,0.0,
623437,Justin Topa,R,142,Minnesota Twins,2026,23,0,19.0,92,27,4,11,12,17,24,17,8.05,2.0,5.68,5.21,1.89,1.41,0.1304,0.1196,0.0,
641585,J.P. France,R,117,Houston Astros,2026,3,0,6.67,31,6,1,5,4,6,8,7,8.1,1.65,5.4,6.75,1.35,1.14,0.129,0.1613,0.0,
695445,Chase Lee,R,141,Toronto Blue Jays,2026,3,0,3.33,15,2,2,4,1,3,5,3,8.1,1.8,2.7,10.8,5.4,1.67,0.0667,0.2667,0.0,
670090,Wyatt Mills,R,119,Los Angeles Dodgers,2026,4,0,3.33,21,3,0,7,1,3,3,6,8.1,3.0,2.7,18.9,0.0,0.5,0.0476,0.3333,0.0,
680570,Grayson Rodriguez,R,108,Los Angeles Angels,2026,5,5,23.33,111,29,4,13,23,21,18,28,8.1,1.8,8.87,5.01,1.54,0.64,0.2072,0.1171,1.0,
689818,David Sandlin,R,145,Chicago White Sox,2026,3,2,13.33,58,12,4,7,14,12,12,13,8.1,1.43,9.45,4.73,2.7,0.92,0.2414,0.1207,0.667,
665665,Reiver Sanmartin,L,137,San Francisco Giants,2026,2,0,3.33,15,4,3,1,4,3,5,1,8.1,1.5,10.8,2.7,8.1,5.0,0.2667,0.0667,0.0,
656986,Bennett Sousa,L,117,Houston Astros,2026,5,0,3.33,17,3,0,5,4,3,1,4,8.1,2.4,10.8,13.5,0.0,0.25,0.2353,0.2941,0.0,
606303,Joel Payamps,R,144,Atlanta Braves,2026,12,0,7.67,36,9,2,4,9,7,3,11,8.22,1.7,10.57,4.7,2.35,0.27,0.25,0.1111,0.0,
624522,Keegan Thompson,R,115,Colorado Rockies,2026,5,0,12.0,57,19,1,2,11,11,9,16,8.25,1.75,8.25,1.5,0.75,0.56,0.193,0.0351,0.0,
683155,Joey Estes,R,133,Athletics,2026,1,1,4.33,18,5,1,1,4,4,2,6,8.31,1.38,8.31,2.08,2.08,0.33,0.2222,0.0556,1.0,
804267,Zach Thornton,L,121,New York Mets,2026,1,1,4.33,19,4,1,2,3,4,5,5,8.31,1.38,6.23,4.15,2.08,1.0,0.1579,0.1053,1.0,
663362,Matt Waldron,R,135,San Diego Padres,2026,6,3,23.33,110,33,5,7,22,22,23,23,8.49,1.71,8.49,2.7,1.93,1.0,0.2,0.0636,0.5,
664353,José Urquidy,R,134,Pittsburgh Pirates,2026,5,0,6.33,36,15,1,2,6,6,7,6,8.53,2.68,8.53,2.84,1.42,1.17,0.1667,0.0556,0.0,
693312,Kyle Nicolas,R,113,Cincinnati Reds,2026,7,0,7.33,42,8,1,13,7,7,4,10,8.59,2.86,8.59,15.95,1.23,0.4,0.1667,0.3095,0.0,
606115,Orlando Arcia,R,142,Minnesota Twins,2026,1,0,1.0,5,1,0,2,0,1,2,0,9.0,3.0,0.0,18.0,0.0,2.0,0.0,0.4,0.0,
663941,Tristan Beck,R,137,San Francisco Giants,2026,6,0,8.0,39,13,1,2,3,8,12,9,9.0,1.88,3.38,2.25,1.13,1.33,0.0769,0.0513,0.0,
672021,Eric Cerantola,R,118,Kansas City Royals,2026,3,0,4.0,18,3,2,4,7,4,2,2,9.0,1.75,15.75,9.0,4.5,1.0,0.3889,0.2222,0.0,
671382,Cameron Foster,R,110,Baltimore Orioles,2026,6,0,9.0,49,17,1,8,9,9,6,9,9.0,2.78,9.0,8.0,1.0,0.67,0.1837,0.1633,0.0,
472610,Luis García,R,142,Minnesota Twins,2026,15,0,15.0,74,23,2,6,6,15,15,23,9.0,1.93,3.6,3.6,1.2,0.65,0.0811,0.0811,0.0,
689690,Alek Jacob,R,135,San Diego Padres,2026,2,0,2.0,12,3,0,2,3,2,1,2,9.0,2.5,13.5,9.0,0.0,0.5,0.25,0.1667,0.0,
681432,Luke Little,L,112,Chicago Cubs,2026,1,0,1.0,5,2,1,0,1,1,2,0,9.0,2.0,9.0,0.0,9.0,2.0,0.2,0.0,0.0,
663967,César Salazar,R,117,Houston Astros,2026,1,0,1.0,4,1,1,0,0,1,1,2,9.0,1.0,0.0,0.0,9.0,0.5,0.0,0.0,0.0,
676742,Cam Sanders,R,134,Pittsburgh Pirates,2026,6,0,6.0,30,6,0,5,8,6,3,7,9.0,1.83,12.0,7.5,0.0,0.43,0.2667,0.1667,0.0,
805326,Tyler Schweitzer,L,145,Chicago White Sox,2026,4,0,4.0,20,5,0,3,1,4,5,6,9.0,2.0,2.25,6.75,0.0,0.83,0.05,0.15,0.0,
673540,Kodai Senga,R,121,New York Mets,2026,5,5,20.0,97,26,5,13,23,20,14,20,9.0,1.95,10.35,5.85,2.25,0.7,0.2371,0.134,1.0,
669704,Kade Strowd,R,109,Arizona Diamondbacks,2026,1,0,1.0,7,1,0,3,1,1,0,2,9.0,4.0,9.0,27.0,0.0,0.0,0.1429,0.4286,0.0,
608723,Austin Voth,R,141,Toronto Blue Jays,2026,2,0,6.0,31,8,3,5,1,6,5,12,9.0,2.17,1.5,7.5,4.5,0.42,0.0323,0.1613,0.0,
592836,Taijuan Walker,R,143,Philadelphia Phillies,2026,5,4,22.67,115,36,8,11,17,23,26,24,9.13,2.07,6.75,4.37,3.18,1.08,0.1478,0.0957,0.8,
669920,Jason Alexander,R,117,Houston Astros,2026,4,2,18.33,84,21,4,8,14,19,21,19,9.33,1.58,6.87,3.93,1.96,1.11,0.1667,0.0952,0.5,
676508,Ben Casparius,R,119,Los Angeles Dodgers,2026,5,0,4.67,23,6,1,4,4,5,3,6,9.64,2.14,7.71,7.71,1.93,0.5,0.1739,0.1739,0.0,
701552,Andre Granillo,R,120,Washington Nationals,2026,8,0,9.33,50,13,2,8,3,10,7,18,9.64,2.25,2.89,7.71,1.93,0.39,0.06,0.16,0.0,
666201,Alek Manoah,R,108,Los Angeles Angels,2026,3,0,7.33,39,8,1,8,5,8,6,12,9.82,2.18,6.14,9.82,1.23,0.5,0.1282,0.2051,0.0,
670912,Johan Oviedo,R,111,Boston Red Sox,2026,1,0,3.67,18,6,2,1,3,4,4,3,9.82,1.91,7.36,2.45,4.91,1.33,0.1667,0.0556,0.0,
688497,Taylor Rashi,R,109,Arizona Diamondbacks,2026,3,0,3.67,15,3,1,1,4,4,5,2,9.82,1.09,9.82,2.45,2.45,2.5,0.2667,0.0667,0.0,
687209,Zach Maxwell,R,113,Cincinnati Reds,2026,8,0,8.0,43,12,2,7,6,9,4,14,10.13,2.38,6.75,7.88,2.25,0.29,0.1395,0.1628,0.0,
671111,Sammy Peralta,L,115,Colorado Rockies,2026,2,1,2.67,15,3,1,2,4,3,1,3,10.13,1.88,13.5,6.75,3.38,0.33,0.2667,0.1333,0.5,
675919,Nick Raquet,L,110,Baltimore Orioles,2026,3,0,2.67,14,3,1,2,1,3,2,5,10.13,1.88,3.38,6.75,3.38,0.4,0.0714,0.1429,0.0,
605447,Jordan Romano,R,108,Los Angeles Angels,2026,11,0,8.0,42,11,1,6,12,9,3,9,10.13,2.13,13.5,6.75,1.13,0.33,0.2857,0.1429,0.0,
453286,Max Scherzer,R,141,Toronto Blue Jays,2026,6,6,22.0,102,27,9,11,14,25,16,33,10.23,1.73,5.73,4.5,3.68,0.48,0.1373,0.1078,1.0,
663465,Kolby Allard,L,114,Cleveland Guardians,2026,4,0,8.67,45,16,2,3,9,10,10,6,10.38,2.19,9.35,3.12,2.08,1.67,0.2,0.0667,0.0,
621242,Edwin Díaz,R,119,Los Angeles Dodgers,2026,7,0,6.0,33,9,1,5,10,7,2,6,10.5,2.33,15.0,7.5,1.5,0.33,0.303,0.1515,0.0,
668970,Gavin Hollowell,R,112,Chicago Cubs,2026,1,0,1.67,11,2,1,4,1,2,0,4,10.8,3.6,5.4,21.6,5.4,0.0,0.0909,0.3636,0.0,
656686,Corbin Martin,R,112,Chicago Cubs,2026,7,0,5.0,25,5,2,5,4,6,3,8,10.8,2.0,7.2,9.0,3.6,0.38,0.16,0.2,0.0,
681343,Shane Smith,R,145,Chicago White Sox,2026,3,3,8.33,49,12,1,9,11,10,9,6,10.8,2.52,11.88,9.72,1.08,1.5,0.2245,0.1837,1.0,
686475,Tyler Tolbert,R,118,Kansas City Royals,2026,2,0,1.67,9,4,1,1,0,2,3,1,10.8,3.0,0.0,5.4,5.4,3.0,0.0,0.1111,0.0,
694360,Beck Way,R,118,Kansas City Royals,2026,3,0,3.33,17,6,1,1,6,4,2,2,10.8,2.1,16.2,2.7,2.7,1.0,0.3529,0.0588,0.0,
669169,Jonathan Heasley,R,139,Tampa Bay Rays,2026,1,0,4.0,19,8,2,0,2,5,2,7,11.25,2.0,4.5,0.0,4.5,0.29,0.1053,0.0,0.0,
543510,James McCann,R,109,Arizona Diamondbacks,2026,4,0,4.0,23,9,1,3,0,5,7,4,11.25,3.0,0.0,6.75,2.25,1.75,0.0,0.1304,0.0,
680704,Nick Sandlin,R,108,Los Angeles Angels,2026,8,0,8.67,40,9,2,5,6,11,8,9,11.42,1.62,6.23,5.19,2.08,0.89,0.15,0.125,0.0,
676467,Colton Gordon,L,117,Houston Astros,2026,4,1,9.33,50,21,6,3,11,12,7,7,11.57,2.57,10.61,2.89,5.79,1.0,0.22,0.06,0.25,
691946,George Klassen,R,108,Los Angeles Angels,2026,2,2,4.67,32,7,1,10,6,6,5,4,11.57,3.64,11.57,19.29,1.93,1.25,0.1875,0.3125,1.0,
676596,Josh Fleming,L,141,Toronto Blue Jays,2026,1,0,3.0,18,6,1,2,1,4,5,3,12.0,2.67,3.0,6.0,3.0,1.67,0.0556,0.1111,0.0,
605483,Blake Snell,L,119,Los Angeles Dodgers,2026,1,1,3.0,18,6,0,2,5,4,4,1,12.0,2.67,15.0,6.0,0.0,4.0,0.2778,0.1111,1.0,
434378,Justin Verlander,R,116,Detroit Tigers,2026,1,1,3.67,19,6,1,2,1,5,2,8,12.27,2.18,2.45,4.91,2.45,0.25,0.0526,0.1053,1.0,
689225,Beau Brieske,R,116,Detroit Tigers,2026,4,0,4.33,21,6,2,4,4,6,3,4,12.46,2.31,8.31,8.31,4.15,0.75,0.1905,0.1905,0.0,
664299,Cristian Javier,R,117,Houston Astros,2026,3,3,9.33,48,13,2,9,4,13,6,14,12.54,2.36,3.86,8.68,1.93,0.43,0.0833,0.1875,1.0,
595978,Austin Hedges,R,114,Cleveland Guardians,2026,2,0,1.33,8,4,0,0,0,2,2,2,13.5,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,
623168,Tyler Heineman,R,141,Toronto Blue Jays,2026,3,0,3.33,18,7,1,1,0,5,3,7,13.5,2.4,0.0,2.7,2.7,0.43,0.0,0.0556,0.0,
696522,Hayden Juenger,R,141,Toronto Blue Jays,2026,2,0,2.0,10,2,0,2,0,3,2,4,13.5,2.0,0.0,9.0,0.0,0.5,0.0,0.2,0.0,
683766,Christian Koss,R,137,San Francisco Giants,2026,2,0,2.0,10,5,0,0,0,3,2,3,13.5,2.5,0.0,0.0,0.0,0.67,0.0,0.0,0.0,
664192,Joey Lucchesi,L,108,Los Angeles Angels,2026,5,0,3.33,24,7,1,6,4,5,5,1,13.5,3.9,10.8,16.2,2.7,5.0,0.1667,0.25,0.0,
691548,Rolddy Muñoz,R,144,Atlanta Braves,2026,1,0,2.0,12,5,1,1,3,3,2,1,13.5,3.0,13.5,4.5,4.5,2.0,0.25,0.0833,0.0,
688297,Chris Roycroft,R,138,St. Louis Cardinals,2026,6,0,4.0,28,9,1,6,3,6,7,3,13.5,3.75,6.75,13.5,2.25,2.33,0.1071,0.2143,0.0,
687765,Mitch Spence,R,118,Kansas City Royals,2026,1,0,4.0,21,4,1,5,3,6,5,4,13.5,2.25,6.75,11.25,2.25,1.25,0.1429,0.2381,0.0,
663559,Bailey Falter,L,118,Kansas City Royals,2026,5,2,9.67,57,24,4,6,6,15,8,13,13.97,3.1,5.59,5.59,3.72,0.62,0.1053,0.1053,0.4,
624431,Jose Trevino,R,113,Cincinnati Reds,2026,4,0,5.0,29,14,0,1,1,8,6,6,14.4,3.0,1.8,1.8,0.0,1.0,0.0345,0.0345,0.0,
806960,Luis Morales,R,133,Athletics,2026,3,2,9.33,55,17,5,12,7,15,6,12,14.46,3.11,6.75,11.57,4.82,0.5,0.1273,0.2182,0.667,
666129,Braxton Garrett,L,146,Miami Marlins,2026,2,2,4.33,28,7,0,8,5,7,3,5,14.54,3.46,10.38,16.62,0.0,0.6,0.1786,0.2857,1.0,
693313,Carson Seymour,R,137,San Francisco Giants,2026,2,0,4.33,25,11,1,2,2,7,4,6,14.54,3.0,4.15,4.15,2.08,0.67,0.08,0.08,0.0,
696270,Ryan Johnson,R,108,Los Angeles Angels,2026,4,1,8.33,47,15,3,7,5,14,8,12,15.12,2.64,5.4,7.56,3.24,0.67,0.1064,0.1489,0.25,
642215,Weston Wilson,R,110,Baltimore Orioles,2026,3,0,2.33,13,6,2,0,0,4,2,5,15.43,2.57,0.0,0.0,7.71,0.4,0.0,0.0,0.0,
676568,Ricky Vanasco,R,116,Detroit Tigers,2026,5,0,6.33,40,14,2,6,4,11,7,9,15.63,3.16,5.68,8.53,2.84,0.78,0.1,0.15,0.0,
696136,Jordan Wicks,L,112,Chicago Cubs,2026,2,2,6.33,34,13,1,1,6,11,5,8,15.63,2.21,8.53,1.42,1.42,0.63,0.1765,0.0294,1.0,
682610,Roddery Muñoz,R,117,Houston Astros,2026,3,0,4.0,25,7,3,6,6,7,2,4,15.75,3.25,13.5,13.5,6.75,0.5,0.24,0.24,0.0,
547184,Michael Kelly,R,133,Athletics,2026,5,0,5.0,32,12,1,6,6,9,2,6,16.2,3.6,10.8,10.8,1.8,0.33,0.1875,0.1875,0.0,
676604,Tyler Zuber,R,146,Miami Marlins,2026,3,0,1.67,10,1,0,3,3,3,0,2,16.2,2.4,16.2,16.2,0.0,0.0,0.3,0.3,0.0,
621053,Tyler Ferguson,R,112,Chicago Cubs,2026,2,0,2.67,15,7,3,0,4,5,1,3,16.88,2.63,13.5,0.0,10.13,0.33,0.2667,0.0,0.0,
691769,Philip Abner,L,109,Arizona Diamondbacks,2026,2,0,3.67,18,6,2,2,3,7,3,4,17.18,2.18,7.36,4.91,4.91,0.75,0.1667,0.1111,0.0,
656457,Tyler Gilbert,L,145,Chicago White Sox,2026,4,1,3.67,22,7,2,4,3,7,4,4,17.18,3.0,7.36,9.82,4.91,1.0,0.1364,0.1818,0.25,
624428,Adam Frazier,R,108,Los Angeles Angels,2026,3,0,2.0,14,7,1,2,0,4,4,1,18.0,4.5,0.0,9.0,4.5,4.0,0.0,0.1429,0.0,
608348,Carson Kelly,R,112,Chicago Cubs,2026,1,0,1.0,5,2,2,0,0,2,1,2,18.0,2.0,0.0,0.0,18.0,0.5,0.0,0.0,0.0,
699151,Jedixson Paez,R,145,Chicago White Sox,2026,3,0,3.0,16,4,2,3,0,6,3,6,18.0,2.33,0.0,9.0,6.0,0.5,0.0,0.1875,0.0,
642152,Lou Trivino,R,110,Baltimore Orioles,2026,2,0,3.0,18,6,0,3,3,6,2,4,18.0,3.0,9.0,9.0,0.0,0.5,0.1667,0.1667,0.0,
605452,Joe Ross,R,109,Arizona Diamondbacks,2026,3,0,3.67,22,7,1,4,2,8,5,4,19.64,3.0,4.91,9.82,2.45,1.25,0.0909,0.1818,0.0,
695034,Kade Morris,R,133,Athletics,2026,1,1,4.0,22,9,3,3,4,9,5,1,20.25,3.0,9.0,6.75,6.75,5.0,0.1818,0.1364,1.0,
