player_id,name,season,pa,k_percent,bb_percent,whiff_percent,swing_percent,oz_swing_percent,oz_contact_percent,iz_contact_percent,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,hard_hit_percent
571970,"Muncy, Max",2025,388.0,21.4,16.5,23.5,42.4,19.9,56.3,82.9,91.3,19.6,37.4,13.6,51.5
683146,"Baty, Brett",2025,432.0,25.0,7.6,27.3,46.7,24.8,51.9,79.8,90.7,5.8,32.6,12.9,46.9
665487,"Tatis Jr., Fernando",2025,691.0,18.7,12.9,27.0,45.9,24.5,49.6,82.3,93.3,9.4,28.9,11.0,51.8
702616,"Holliday, Jackson",2025,649.0,21.6,8.6,24.5,47.1,22.3,53.6,81.6,88.8,8.9,32.4,7.8,40.8
663616,"Larnach, Trevor",2025,567.0,21.5,9.3,29.8,44.5,27.5,40.4,83.9,90.9,10.9,34.9,7.2,45.7
682657,"Martínez, Angel",2025,484.0,22.7,4.8,21.4,54.4,39.8,65.6,86.2,87.1,18.4,32.2,3.5,29.3
669720,"Hays, Austin",2025,416.0,25.7,7.0,31.4,52.0,34.4,49.3,78.6,88.8,14.6,31.9,10.5,38.4
661388,"Contreras, William",2025,659.0,18.2,12.7,24.2,46.5,25.3,57.2,82.9,91.1,7.0,31.6,6.4,48.5
681393,"Norby, Connor",2025,337.0,26.7,5.3,29.3,54.2,32.1,45.5,81.3,88.3,15.9,42.0,9.4,37.1
687231,"Hernaiz, Darell",2025,197.0,12.2,8.6,19.3,50.8,30.9,68.5,85.8,85.0,6.3,31.4,3.2,30.1
808982,"Lee, Jung Hoo",2025,617.0,11.5,7.6,13.1,44.7,22.5,72.0,91.5,87.1,9.9,34.1,3.7,32.0
695578,"Wood, James",2025,689.0,32.1,12.3,32.9,40.2,24.4,44.0,77.0,94.3,6.3,36.3,16.4,56.3
592669,"Renfroe, Hunter",2025,108.0,19.4,7.4,23.3,44.0,25.8,54.9,86.0,88.5,17.0,24.1,6.3,35.4
666018,"Aranda, Jonathan",2025,422.0,25.4,9.7,24.9,48.6,27.9,64.5,79.1,93.0,14.5,42.1,12.9,54.5
605137,"Bell, Josh",2025,533.0,16.5,10.7,23.6,47.0,26.7,59.0,83.7,90.4,10.4,33.4,12.1,47.0
624431,"Trevino, Jose",2025,302.0,12.9,5.0,18.4,46.6,32.2,71.0,86.8,87.9,10.9,29.0,4.5,40.7
694374,"Tawa, Tim",2025,225.0,28.4,8.9,32.5,48.4,28.9,36.9,81.0,89.2,6.8,31.4,9.3,42.1
543807,"Springer, George",2025,586.0,18.9,11.8,26.1,46.2,20.5,52.6,79.6,90.0,17.2,41.2,16.2,47.6
596146,"Kepler, Max",2025,474.0,19.6,10.1,23.5,48.1,26.7,49.6,86.9,90.8,16.3,34.0,11.6,44.7
664040,"Lowe, Brandon",2025,553.0,26.9,6.9,33.4,55.5,32.0,41.1,76.6,91.1,15.2,37.6,13.0,46.6
672640,"Lopez, Otto",2025,594.0,13.8,7.4,18.9,46.3,29.5,63.3,89.3,88.5,8.4,32.5,7.1,38.3
609280,"Andujar, Miguel",2025,341.0,14.4,5.0,17.8,53.5,35.7,68.2,89.5,88.0,11.0,31.8,4.7,35.4
664702,"Straw, Myles",2025,299.0,16.7,6.4,17.3,47.0,27.4,70.1,87.0,87.2,14.8,36.2,3.9,27.1
665833,"Cruz, Oneil",2025,544.0,32.0,11.8,34.0,41.6,28.2,49.0,76.2,95.8,8.1,31.5,18.0,56.6
805249,"Kemp, Otto",2025,218.0,30.7,5.5,34.3,51.3,29.6,37.2,77.3,89.9,11.5,38.6,12.1,44.7
682663,"Ramírez, Agustín",2025,585.0,19.3,6.2,25.5,49.9,32.1,51.8,86.2,90.8,8.3,31.1,11.0,47.0
667472,"Myers, Dane",2025,333.0,23.1,6.9,23.7,45.0,23.7,56.0,82.2,90.7,10.5,34.6,7.8,42.0
683734,"Vaughn, Andrew",2025,447.0,17.9,6.9,21.7,46.9,28.4,59.4,86.7,91.6,13.3,38.4,12.0,47.7
671218,"Ramos, Heliot",2025,695.0,22.7,7.5,25.3,47.8,29.9,53.8,84.5,91.8,11.5,32.5,8.8,47.4
553869,"Díaz, Elias",2025,283.0,26.1,7.4,34.2,52.0,30.3,39.5,76.3,88.4,17.7,30.1,7.6,38.7
642851,"Wynns, Austin",2025,110.0,29.1,4.5,27.6,51.5,29.5,48.1,79.9,88.6,13.0,35.6,9.6,46.6
660670,"Acuña Jr., Ronald",2025,412.0,24.8,17.2,30.3,46.2,23.2,57.4,73.8,92.7,13.3,30.9,15.7,52.5
679529,"Torkelson, Spencer",2025,649.0,26.0,11.1,26.9,44.6,22.4,44.6,82.4,90.2,23.1,39.3,13.5,45.1
668939,"Rutschman, Adley",2025,365.0,15.6,11.0,14.5,40.6,21.6,69.6,91.1,89.4,13.7,33.7,7.5,38.6
663898,"Rodgers, Brendan",2025,128.0,35.9,8.6,37.8,47.2,28.2,25.0,76.5,90.5,10.8,40.0,14.3,48.6
647304,"Naylor, Josh",2025,604.0,13.7,7.9,22.1,53.9,37.1,62.0,86.9,89.2,11.6,30.8,6.7,41.9
673357,"Robert Jr., Luis",2025,431.0,26.0,9.3,31.7,53.3,32.6,47.9,77.9,89.4,18.2,34.7,10.3,41.6
682988,"Locklear, Tyler",2025,116.0,37.1,8.6,32.2,48.8,33.6,45.5,81.4,87.9,7.0,18.3,6.7,41.7
691594,"Sanoja, Javier",2025,342.0,12.0,5.6,12.4,46.9,30.7,78.0,91.7,88.5,10.8,31.8,1.8,35.0
686469,"Pasquantino, Vinnie",2025,682.0,15.7,7.2,18.2,48.0,30.4,63.9,90.0,90.9,16.3,33.5,10.8,44.7
665862,"Chisholm Jr., Jazz",2025,531.0,27.9,10.9,32.2,47.1,26.6,49.8,75.1,89.0,15.8,32.6,15.0,43.3
676572,"Wagaman, Eric",2025,514.0,19.5,6.2,24.2,45.2,25.7,52.6,85.0,91.0,10.6,34.4,6.8,46.5
666185,"Carlson, Dylan",2025,241.0,22.4,8.7,22.9,45.2,19.4,67.0,79.6,88.4,16.7,34.8,6.7,30.5
642201,"White, Eli",2025,271.0,25.8,4.1,26.2,52.9,29.6,52.2,81.1,87.7,11.3,34.6,9.1,40.4
681807,"Fry, David",2025,157.0,36.9,5.7,32.6,52.6,34.2,52.5,74.0,88.7,23.0,23.9,9.1,39.8
542303,"Ozuna, Marcell",2025,592.0,24.3,15.9,25.8,39.4,22.4,57.8,81.1,89.9,14.1,35.1,11.5,44.6
642180,"Wade, Tyler",2025,127.0,24.4,11.8,26.7,43.8,26.4,51.6,82.4,82.6,8.3,28.7,0.0,15.0
643289,"Dubón, Mauricio",2025,398.0,10.6,6.0,15.8,54.2,35.2,71.2,90.3,84.5,13.1,31.7,1.2,26.3
643446,"McNeil, Jeff",2025,462.0,11.9,10.6,16.6,52.9,26.8,63.7,89.5,87.2,15.9,38.9,5.1,32.9
671732,"Butler, Lawrence",2025,630.0,28.4,9.4,32.9,47.0,26.1,43.0,76.4,90.5,9.2,34.4,9.2,44.4
678246,"Vargas, Miguel",2025,569.0,17.6,9.8,20.6,46.2,21.5,64.5,83.8,89.7,22.6,36.6,9.4,40.5
650333,"Arraez, Luis",2025,675.0,3.1,5.0,5.3,49.4,34.3,92.1,95.9,86.1,12.2,37.1,1.1,16.7
571448,"Arenado, Nolan",2025,436.0,11.2,6.4,17.9,49.1,33.9,65.6,91.2,86.8,19.0,31.5,4.0,32.6
657557,"DeJong, Paul",2025,208.0,33.7,5.3,33.2,57.2,36.8,40.4,78.8,88.1,22.7,37.3,10.3,39.7
663968,"Mangum, Jake",2025,428.0,15.0,4.4,18.9,62.1,43.8,70.3,86.8,87.3,-0.7,26.5,2.7,33.4
691016,"Soderstrom, Tyler",2025,624.0,22.6,8.8,25.4,48.9,28.9,51.7,84.0,91.6,7.9,34.4,11.4,49.8
668930,"Turang, Brice",2025,659.0,22.8,10.0,21.0,44.3,23.7,62.8,84.5,91.1,8.6,35.1,8.0,47.4
608701,"Refsnyder, Rob",2025,209.0,25.8,11.5,25.3,40.9,19.1,56.6,80.0,92.0,12.1,34.6,12.3,52.3
570482,"Urshela, Gio",2025,197.0,20.3,6.6,30.1,55.6,39.6,56.1,78.1,86.9,10.6,41.7,2.1,34.0
607043,"Nimmo, Brandon",2025,652.0,21.6,7.7,23.8,47.2,24.4,54.5,82.9,91.9,11.2,29.7,8.8,50.2
641355,"Bellinger, Cody",2025,656.0,13.7,8.7,18.1,48.3,30.2,69.8,87.5,88.3,18.5,37.1,7.5,37.9
624424,"Conforto, Michael",2025,486.0,24.9,11.5,24.9,45.1,23.3,54.9,82.0,89.9,12.9,34.3,9.7,44.0
665019,"Clemens, Kody",2025,386.0,24.1,7.5,23.9,48.4,27.8,59.0,82.6,91.5,16.7,35.9,12.0,48.3
606115,"Arcia, Orlando",2025,214.0,22.0,4.7,24.8,54.0,33.1,58.5,82.0,87.4,7.0,26.1,2.6,33.8
656976,"Smith, Pavin",2025,288.0,31.9,14.2,31.8,40.6,22.7,47.4,75.9,90.1,12.4,37.0,11.7,46.1
592626,"Pederson, Joc",2025,306.0,21.2,11.1,25.2,44.3,26.8,56.9,83.2,91.2,16.9,28.4,9.5,44.8
656775,"Mullins, Cedric",2025,498.0,24.1,10.0,23.1,48.3,26.6,61.2,82.5,88.8,23.3,32.7,6.2,35.9
694497,"Carter, Evan",2025,220.0,18.6,8.6,25.5,44.3,20.2,46.2,82.2,86.7,13.7,34.0,5.9,34.6
686527,"Canzone, Dominic",2025,269.0,21.9,7.4,26.4,51.6,36.8,58.5,82.7,92.3,10.5,37.4,14.5,49.7
670224,"Misner, Kameron",2025,217.0,31.8,7.4,34.4,47.3,30.6,43.1,76.0,87.6,15.0,27.5,5.3,29.8
545121,"Vargas, Ildemaro",2025,121.0,12.4,1.7,19.4,50.6,37.4,68.8,87.1,89.2,3.3,26.5,3.9,37.3
665742,"Soto, Juan",2025,715.0,19.2,17.8,22.4,35.5,16.0,57.5,83.6,93.8,12.0,32.9,18.2,55.3
650490,"Díaz, Yandy",2025,651.0,14.1,8.8,17.9,44.4,24.0,68.8,87.0,93.0,5.0,29.2,8.3,52.5
666181,"Benson, Will",2025,253.0,26.5,6.3,34.4,52.9,27.5,41.0,73.3,92.4,16.1,37.3,15.4,53.8
668885,"Martin, Austin",2025,181.0,17.1,12.2,17.4,40.6,18.8,58.3,90.1,86.2,9.7,35.4,5.5,38.6
657757,"Sheets, Gavin",2025,545.0,19.6,8.1,23.0,44.7,31.4,63.2,85.2,89.9,14.0,38.8,9.6,46.5
681146,"Bride, Jonah",2025,125.0,31.2,8.8,24.9,33.3,20.5,55.6,83.2,87.3,11.4,28.4,2.7,28.4
701538,"Merrill, Jackson",2025,483.0,22.4,6.8,27.1,58.4,37.7,55.9,81.1,89.7,15.2,42.6,13.0,42.9
645302,"Robles, Victor",2025,114.0,22.8,2.6,25.9,60.8,42.9,54.9,84.9,85.4,6.8,28.0,4.9,23.2
543510,"McCann, James",2025,137.0,24.1,5.8,30.2,49.7,32.7,50.6,79.6,92.3,8.3,30.4,7.6,52.2
687515,"Thomas, Colby",2025,132.0,37.1,5.3,37.1,57.8,40.2,28.9,81.2,92.2,21.2,24.0,13.3,49.3
701358,"Smith, Cam",2025,493.0,27.8,8.7,28.7,48.4,29.6,46.6,81.7,87.9,8.9,34.6,6.9,40.8
687221,"Rushing, Dalton",2025,155.0,37.4,6.5,35.7,44.8,19.6,28.3,73.1,90.8,17.2,37.2,14.0,45.3
669743,"Call, Alex",2025,322.0,17.1,11.2,19.2,38.5,17.8,63.8,85.3,88.2,12.4,32.4,4.5,28.9
686668,"Doyle, Brenton",2025,538.0,25.7,5.6,29.7,50.4,30.2,44.5,81.5,89.9,9.8,33.0,10.9,44.6
669289,"Espinal, Santiago",2025,328.0,11.6,6.4,14.1,45.2,24.0,70.5,91.1,86.5,15.1,31.3,0.7,25.7
691723,"Mayo, Coby",2025,294.0,28.6,9.2,30.6,45.3,27.9,44.4,79.9,87.3,20.7,33.0,10.1,36.0
691718,"Crow-Armstrong, Pete",2025,647.0,24.0,4.5,28.9,60.1,41.7,52.6,82.1,89.5,20.0,33.9,13.1,41.6
518934,"LeMahieu, DJ",2025,142.0,24.6,9.9,22.0,42.1,23.8,58.7,85.4,91.7,4.1,28.0,4.3,51.6
664761,"Bohm, Alec",2025,504.0,16.3,5.8,14.6,48.2,26.4,70.3,90.4,90.8,6.8,35.6,6.2,46.4
702176,"Roden, Alan",2025,153.0,24.2,5.2,23.8,47.2,32.8,53.3,88.2,86.4,2.3,20.6,2.0,30.4
502671,"Goldschmidt, Paul",2025,534.0,18.7,6.7,20.5,47.8,27.4,68.5,83.6,90.4,15.9,36.1,8.0,43.7
680977,"Donovan, Brendan",2025,515.0,13.0,8.2,13.4,43.8,25.1,73.4,91.6,89.7,12.2,40.1,8.8,40.9
670231,"Rave, John",2025,175.0,26.3,10.3,24.2,42.5,22.8,53.8,83.2,88.3,8.4,25.5,5.5,40.0
690987,"Hassell III, Robert",2025,206.0,30.1,3.9,28.8,50.9,27.3,45.1,80.5,88.6,7.2,34.1,8.2,40.7
695506,"Caglianone, Jac",2025,232.0,22.4,7.8,26.8,51.3,38.5,57.3,84.7,89.4,4.1,29.7,12.0,42.4
681624,"Pages, Andy",2025,624.0,21.6,4.6,21.5,53.1,33.2,57.5,87.2,88.6,16.9,38.9,8.4,37.2
669016,"Marsh, Brandon",2025,425.0,25.9,8.9,23.2,47.1,29.1,51.6,88.6,91.1,12.6,39.1,8.4,46.4
645277,"Albies, Ozzie",2025,667.0,14.1,8.2,20.8,54.1,33.5,67.4,85.2,87.5,18.7,33.5,4.9,30.7
643376,"Jansen, Danny",2025,337.0,25.5,12.5,24.0,43.2,20.0,55.0,82.1,87.6,24.0,35.6,8.8,39.0
621020,"Swanson, Dansby",2025,645.0,26.0,7.3,30.5,50.3,25.2,44.3,77.5,90.5,13.3,36.9,11.7,47.8
606192,"Hernández, Teoscar",2025,546.0,24.5,4.8,31.9,50.4,30.1,44.6,77.3,90.2,9.9,34.0,11.5,46.1
647351,"Toro, Abraham",2025,284.0,14.8,4.9,20.4,49.6,34.9,67.7,86.5,86.3,13.4,32.0,4.5,34.2
521692,"Perez, Salvador",2025,641.0,19.5,4.4,26.9,57.4,42.2,58.4,82.7,90.0,18.1,35.7,14.8,46.7
669477,"Schmitt, Casey",2025,348.0,23.9,7.8,25.8,51.6,31.6,49.3,85.4,89.5,19.2,40.3,9.0,43.8
682641,"Matos, Luis",2025,184.0,14.7,6.0,20.1,51.4,37.7,66.7,87.8,88.0,14.1,33.6,7.5,37.7
665839,"Valdez, Enmanuel",2025,102.0,15.7,10.8,21.5,43.8,26.6,57.4,86.4,89.8,15.7,37.3,8.0,42.7
670541,"Alvarez, Yordan",2025,199.0,16.6,14.1,22.4,44.0,26.7,53.5,89.1,94.7,18.3,42.8,13.8,52.9
694384,"Schanuel, Nolan",2025,564.0,12.6,10.5,15.0,45.2,24.0,67.9,91.0,87.5,13.2,38.0,4.5,29.0
643396,"Kiner-Falefa, Isiah",2025,459.0,16.8,3.7,15.1,49.1,32.2,68.7,91.9,84.6,4.0,29.7,1.4,27.5
666624,"Morel, Christopher",2025,305.0,35.7,8.2,38.9,53.8,30.9,38.4,70.9,91.8,17.0,33.7,14.8,49.7
643565,"Tauchman, Mike",2025,385.0,22.3,11.7,24.3,46.8,23.8,57.3,81.5,89.0,16.5,35.6,6.8,38.8
686797,"Lee, Brooks",2025,527.0,17.5,5.9,24.0,49.8,31.8,51.2,88.1,88.6,13.2,30.8,5.8,38.5
682177,"Schneemann, Daniel",2025,422.0,27.7,9.0,29.6,45.4,26.0,51.6,77.9,88.9,10.9,32.6,11.5,41.7
641584,"Fraley, Jake",2025,217.0,22.6,11.5,24.2,47.0,26.6,48.7,87.0,85.2,17.8,39.4,5.0,34.5
673548,"Suzuki, Seiya",2025,651.0,25.2,10.9,23.9,40.6,20.4,50.2,84.3,91.3,17.9,40.2,16.6,48.7
663728,"Raleigh, Cal",2025,705.0,26.7,13.8,31.5,51.7,31.8,48.6,78.4,91.3,25.2,35.3,19.5,49.6
690993,"Keith, Colt",2025,468.0,21.8,10.3,22.5,44.9,25.3,55.9,85.8,90.0,13.3,41.1,9.2,43.7
676439,"Feduccia, Hunter",2025,105.0,27.6,14.3,28.3,44.4,23.2,50.0,79.1,87.6,16.3,31.1,8.2,32.8
687401,"Ortiz, Joey",2025,506.0,14.6,5.3,16.0,46.8,33.4,70.1,90.6,84.9,13.3,27.4,3.0,32.8
666969,"García, Adolis",2025,547.0,24.7,5.1,30.3,52.2,35.8,56.0,77.3,92.1,16.3,33.2,11.6,46.7
572191,"Taylor, Michael A.",2025,325.0,33.8,7.1,37.7,51.3,30.6,36.9,72.6,90.8,17.9,37.2,10.5,42.9
670623,"Paredes, Isaac",2025,438.0,17.4,11.4,16.4,40.9,21.4,69.2,88.8,87.4,23.0,37.2,6.3,33.6
664056,"Bader, Harrison",2025,501.0,27.1,7.8,29.0,47.9,32.6,56.9,79.0,87.2,12.7,33.0,10.2,40.3
671289,"Freeman, Tyler",2025,428.0,11.9,7.9,12.5,46.1,25.8,69.4,94.2,90.1,7.9,30.7,2.1,40.4
682622,"Marte, Noelvi",2025,360.0,23.6,4.4,27.1,51.8,33.1,56.2,80.7,88.5,12.7,32.0,9.1,36.3
805373,"Alvarez Jr., Nacho",2025,208.0,23.6,5.8,22.2,43.0,25.1,66.7,82.0,84.9,17.8,33.1,1.4,26.8
668904,"Lewis, Royce",2025,403.0,19.9,6.2,26.7,51.0,31.3,57.1,80.1,89.8,16.7,33.2,8.7,40.3
666158,"Lux, Gavin",2025,503.0,22.7,11.1,21.6,42.7,19.4,51.5,86.2,88.3,9.6,38.1,3.6,36.9
669701,"Smith, Josh",2025,563.0,17.8,9.8,19.6,45.5,25.8,60.1,87.8,87.2,12.7,33.8,5.0,31.1
607732,"Stallings, Jacob",2025,129.0,31.0,4.7,34.1,55.6,39.8,50.0,74.6,85.0,10.6,31.3,1.3,26.3
680737,"Helman, Michael",2025,110.0,19.1,6.4,24.1,55.3,33.0,60.3,81.3,82.7,19.6,24.7,8.6,24.7
700242,"Sweeney, Trey",2025,326.0,28.2,8.0,28.0,51.0,28.7,50.3,79.7,87.9,11.9,28.8,6.8,35.1
592192,"Canha, Mark",2025,125.0,19.2,5.6,23.7,45.8,28.6,55.9,84.8,86.6,19.9,25.3,2.2,33.0
681297,"Cowser, Colton",2025,360.0,35.6,7.5,34.6,42.4,23.8,36.0,76.6,90.9,13.8,32.7,14.1,46.0
680862,"MacIver, Willie",2025,111.0,24.3,6.3,27.2,54.9,30.8,56.1,78.8,88.8,10.2,28.0,4.0,37.3
700932,"Manzardo, Kyle",2025,531.0,25.4,9.0,27.7,48.4,27.4,53.3,79.3,90.3,21.3,37.1,11.8,43.8
592885,"Yelich, Christian",2025,644.0,25.9,9.9,29.2,45.7,25.7,44.2,81.6,90.2,1.9,31.2,10.3,46.4
663368,"Perkins, Blake",2025,171.0,27.5,8.8,28.4,38.8,18.5,50.0,77.9,89.6,6.2,30.6,3.7,34.3
680474,"Schuemann, Max",2025,213.0,16.4,10.3,24.4,45.5,19.0,46.1,83.0,87.3,12.4,34.9,2.6,32.9
687637,"Beavers, Dylan",2025,137.0,26.3,19.0,23.7,37.1,18.9,55.7,83.8,88.8,21.2,37.3,9.3,28.0
670770,"Friedl, TJ",2025,685.0,16.8,11.8,17.5,39.2,18.1,55.3,90.1,87.1,14.3,33.4,2.7,32.1
805367,"Meidroth, Chase",2025,505.0,14.3,8.9,13.0,38.6,22.4,76.5,91.0,88.2,6.7,26.2,1.6,36.1
695657,"Montgomery, Colson",2025,284.0,29.2,8.8,31.5,50.7,30.5,40.7,80.1,89.4,18.0,35.8,14.5,44.5
593871,"Polanco, Jorge",2025,524.0,15.6,8.0,23.3,46.3,26.9,55.2,86.0,90.8,16.7,34.3,10.3,45.8
700246,"Williams, Carson",2025,106.0,41.5,5.7,38.3,49.6,29.4,40.7,70.1,85.9,8.0,30.4,8.9,35.7
660162,"Moncada, Yoán",2025,289.0,26.0,11.1,31.4,44.9,24.3,39.6,79.6,89.8,15.1,37.1,14.3,43.4
677595,"Mauricio, Ronny",2025,184.0,29.3,8.2,33.9,52.5,39.9,54.4,74.1,91.2,12.7,28.1,8.9,43.0
676391,"Clement, Ernie",2025,588.0,10.4,4.6,14.5,53.8,36.4,71.3,93.0,86.6,17.9,37.1,2.4,26.0
687551,"Gilbert, Drew",2025,109.0,18.3,6.4,25.8,45.7,21.5,36.6,84.6,86.6,11.3,35.8,4.9,35.8
679845,"Loftin, Nick",2025,188.0,14.4,7.4,19.0,46.7,24.9,65.8,86.1,88.2,14.0,35.4,6.3,34.0
695734,"Lile, Daylen",2025,351.0,16.0,6.0,18.9,52.2,26.7,61.4,87.4,88.9,15.0,44.2,5.2,40.1
660271,"Ohtani, Shohei",2025,727.0,25.7,15.0,33.4,45.0,26.1,46.6,75.3,94.9,15.0,35.9,23.5,58.7
500743,"Rojas, Miguel",2025,317.0,14.5,7.6,17.9,44.9,26.9,61.8,90.7,87.6,12.9,34.4,4.1,31.2
571657,"Farmer, Kyle",2025,300.0,22.0,5.7,21.5,48.5,29.9,56.8,86.8,87.0,15.3,37.6,6.2,35.2
642215,"Wilson, Weston",2025,125.0,27.2,9.6,30.1,44.0,24.9,48.5,78.2,89.4,14.4,38.5,10.3,41.0
691019,"Teel, Kyle",2025,297.0,25.9,12.5,29.1,44.6,23.7,52.7,77.5,88.3,14.4,47.8,9.6,37.6
624512,"McGuire, Reese",2025,140.0,19.3,2.9,22.7,55.1,38.3,58.9,86.8,85.1,15.7,31.2,9.2,36.7
691785,"Mayer, Marcelo",2025,136.0,30.1,5.9,28.6,50.8,29.6,29.0,86.8,90.0,6.7,35.6,9.2,51.7
664238,"Moore, Dylan",2025,243.0,33.7,8.2,33.3,48.7,24.9,53.4,70.9,84.8,21.3,34.3,8.6,34.3
645444,"Herrera, Jose",2025,204.0,23.0,11.3,21.1,38.8,15.5,45.0,86.3,83.9,16.2,30.8,0.8,22.6
623168,"Heineman, Tyler",2025,174.0,17.8,6.9,19.3,53.0,32.7,63.5,88.6,84.4,19.1,31.2,3.2,22.4
641343,"Bauers, Jake",2025,218.0,27.1,14.7,26.4,43.1,20.4,41.8,83.4,91.7,16.6,36.0,13.7,45.6
669065,"Stowers, Kyle",2025,457.0,27.4,10.5,32.5,54.0,27.9,45.1,75.3,91.1,14.1,38.0,19.1,52.0
686765,"Sogard, Nick",2025,104.0,23.1,4.8,20.0,42.5,24.9,67.3,85.1,86.0,11.6,36.1,5.6,34.7
657656,"Laureano, Ramón",2025,488.0,24.4,7.2,27.4,47.7,25.8,50.6,80.2,90.3,13.4,37.1,13.9,49.1
669234,"Malloy, Justyn-Henry",2025,127.0,25.2,15.7,29.1,40.5,19.8,50.0,77.8,86.9,20.5,33.8,4.1,31.1
808975,"Kim, Hyeseong",2025,170.0,30.6,4.1,31.4,50.6,35.3,50.9,78.0,86.0,7.0,39.1,2.7,28.2
656577,"Jackson, Alex",2025,100.0,37.0,5.0,38.9,50.9,29.2,36.8,70.5,88.3,14.3,40.7,14.8,40.7
592206,"Castellanos, Nick",2025,589.0,22.6,5.4,29.9,58.8,41.0,50.6,81.9,87.8,15.2,39.0,7.6,34.5
672695,"Perdomo, Geraldo",2025,720.0,11.5,13.1,12.0,39.7,19.1,73.8,92.1,87.6,15.5,36.2,6.2,31.9
691781,"House, Brady",2025,274.0,28.5,2.9,30.9,57.2,36.9,51.5,77.0,89.8,5.8,36.2,4.3,46.3
663624,"Mountcastle, Ryan",2025,357.0,27.5,4.2,32.0,57.5,39.4,49.8,77.6,90.7,9.1,37.5,11.7,47.1
682985,"Greene, Riley",2025,655.0,30.7,7.0,30.9,52.6,31.3,51.9,76.3,89.9,15.0,36.9,17.1,45.5
660688,"Ruiz, Keibert",2025,267.0,9.7,3.0,12.8,52.8,35.4,73.3,93.7,86.2,11.3,31.3,2.2,30.9
693304,"Gonzales, Nick",2025,408.0,17.9,5.1,24.7,57.4,31.6,50.2,83.9,88.8,9.1,31.7,4.5,38.8
691176,"Domínguez, Jasson",2025,429.0,26.8,9.6,27.2,50.4,30.8,52.0,82.9,90.6,13.0,28.9,7.0,49.6
670042,"Raley, Luke",2025,219.0,29.2,8.7,40.8,53.9,27.2,31.9,68.4,89.5,9.8,31.7,10.6,42.3
657041,"Thomas, Lane",2025,142.0,31.0,9.9,32.1,43.7,22.3,49.2,74.2,87.8,23.5,26.5,4.8,31.3
694671,"Langford, Wyatt",2025,573.0,26.4,12.9,26.3,43.0,23.4,49.3,83.2,91.4,17.5,35.9,14.0,48.4
623993,"Santander, Anthony",2025,221.0,27.6,11.3,24.5,48.5,31.3,63.2,81.9,89.6,18.5,27.6,4.5,41.0
593428,"Bogaerts, Xander",2025,552.0,17.0,8.7,21.3,41.9,23.6,60.7,85.5,89.0,11.1,36.7,6.9,39.2
660821,"Sánchez, Jesús",2025,497.0,22.1,8.5,25.9,49.2,30.6,57.3,82.1,91.3,9.3,30.3,11.1,43.4
656305,"Chapman, Matt",2025,535.0,23.6,13.3,25.3,42.4,20.1,54.8,80.7,92.2,15.7,34.0,9.9,47.6
696100,"Goodman, Hunter",2025,579.0,26.3,5.7,32.0,55.0,36.7,45.8,80.1,90.8,17.3,32.8,12.9,46.9
686681,"Massey, Michael",2025,277.0,15.5,3.2,18.5,54.0,37.6,70.3,87.3,87.5,22.2,35.7,4.0,33.0
676059,"Westburg, Jordan",2025,352.0,22.7,4.8,29.4,50.2,26.5,49.4,77.9,90.2,14.1,30.1,11.2,43.4
664728,"Isbel, Kyle",2025,409.0,18.1,5.6,18.2,46.5,28.6,59.0,91.0,87.8,8.7,26.5,1.6,36.1
668670,"Rogers, Jake",2025,142.0,27.5,10.6,26.7,44.0,22.2,50.8,80.2,89.5,17.2,36.8,9.2,40.2
596019,"Lindor, Francisco",2025,732.0,17.9,8.9,20.8,47.7,26.6,64.2,84.7,90.5,15.1,34.6,8.9,44.4
677008,"Kjerstad, Heston",2025,167.0,26.9,3.6,28.4,56.6,38.1,50.4,83.0,88.8,12.7,40.2,8.0,41.1
678662,"Tovar, Ezequiel",2025,390.0,25.1,5.4,31.4,60.7,41.0,48.9,79.5,89.4,16.4,43.7,9.3,38.9
666397,"Julien, Edouard",2025,208.0,29.3,10.6,26.1,40.3,20.0,47.7,82.6,89.2,6.1,39.0,12.2,42.3
682729,"Clase, Jonatan",2025,112.0,25.0,8.9,27.1,47.2,29.5,55.4,81.0,86.0,17.4,21.9,6.9,35.6
807713,"Shaw, Matt",2025,437.0,21.5,8.7,22.5,48.0,30.7,63.7,83.4,84.9,13.4,35.3,7.0,29.4
663330,"Jones, Jahmai",2025,150.0,21.3,12.0,26.0,45.2,21.5,52.3,80.9,91.5,20.0,38.1,13.4,53.6
676609,"Caballero, José",2025,370.0,26.5,12.7,26.7,45.0,28.4,54.3,82.6,86.0,17.4,36.5,5.9,30.6
677649,"Duran, Ezequiel",2025,219.0,25.1,3.7,24.4,54.3,37.6,58.0,84.7,85.3,15.2,30.3,2.6,30.9
621566,"Olson, Matt",2025,724.0,24.3,12.6,26.2,45.3,24.9,62.5,78.2,93.3,14.8,37.1,14.4,53.3
691023,"Walker, Jordan",2025,396.0,31.8,7.3,35.6,49.4,34.0,40.4,78.4,92.3,10.3,29.0,10.9,50.0
669257,"Smith, Will",2025,436.0,20.4,14.7,22.2,38.8,19.5,56.6,84.6,91.3,18.4,41.7,12.2,47.1
457705,"McCutchen, Andrew",2025,551.0,21.4,12.2,26.2,45.6,20.7,50.0,80.5,89.5,14.5,34.5,8.4,42.5
