season,date,pitcher,pitcher_id,throws,team,opponent,is_home,IP,K,BF,pitches,H,BB,ER,HR,opp_k_pct,opp_k_pa
2024,2024-07-03,Gavin Stone,694813,R,LAD,AZ,True,3.0,3,19,77,7,3,4,1,0.2064,3222
2024,2024-07-10,Gavin Stone,694813,R,LAD,PHI,False,4.2,3,21,77,9,0,4,1,0.2186,3495
2024,2024-07-19,Gavin Stone,694813,R,LAD,BOS,True,5.0,3,21,80,6,0,1,1,0.253,3676
2024,2024-07-26,Gavin Stone,694813,R,LAD,HOU,False,6.0,3,29,99,9,2,4,2,0.1872,3862
2024,2024-08-02,Gavin Stone,694813,R,LAD,ATH,False,4.0,5,21,84,8,1,5,2,0.2526,4089
2024,2024-08-07,Gavin Stone,694813,R,LAD,PHI,True,4.2,2,20,84,6,1,3,1,0.2205,4341
2024,2024-08-13,Gavin Stone,694813,R,LAD,MIL,False,5.0,6,19,86,3,0,1,1,0.2291,4530
2024,2024-08-19,Gavin Stone,694813,R,LAD,SEA,True,7.0,10,24,90,2,2,0,0,0.2775,4620
2024,2024-08-25,Gavin Stone,694813,R,LAD,TB,True,7.0,7,26,80,3,2,1,1,0.2443,4827
2024,2024-08-31,Gavin Stone,694813,R,LAD,AZ,False,5.0,4,21,84,5,1,5,2,0.2,5215
2024,2024-07-03,Gavin Williams,668909,R,CLE,CWS,True,4.0,2,21,74,7,2,5,0,0.2362,3142
2024,2024-07-08,Gavin Williams,668909,R,CLE,DET,False,5.1,5,21,89,4,1,0,0,0.2351,3335
2024,2024-07-13,Gavin Williams,668909,R,CLE,TB,False,5.0,2,20,94,3,3,1,0,0.2405,3522
2024,2024-07-20,Gavin Williams,668909,R,CLE,SD,True,3.2,5,21,84,6,2,3,0,0.1792,3727
2024,2024-07-25,Gavin Williams,668909,R,CLE,DET,True,6.0,9,25,105,6,2,3,1,0.2324,3826
2024,2024-07-30,Gavin Williams,668909,R,CLE,DET,False,5.0,8,19,90,2,1,0,0,0.2332,4005
2024,2024-08-04,Gavin Williams,668909,R,CLE,BAL,True,4.0,8,22,86,8,2,6,2,0.2131,4280
2024,2024-08-10,Gavin Williams,668909,R,CLE,MIN,False,6.0,3,23,73,4,0,1,0,0.2106,4373
2024,2024-08-16,Gavin Williams,668909,R,CLE,MIL,False,4.0,5,21,92,6,2,5,1,0.2296,4634
2024,2024-08-22,Gavin Williams,668909,R,CLE,NYY,False,4.1,5,20,98,4,4,3,1,0.2073,4916
2024,2024-08-27,Gavin Williams,668909,R,CLE,KC,True,5.0,6,20,83,3,2,2,1,0.1822,4896
2024,2024-09-02,Gavin Williams,668909,R,CLE,KC,False,7.0,6,24,98,1,2,1,0,0.185,5114
2024,2024-09-07,Gavin Williams,668909,R,CLE,LAD,False,0.2,0,7,37,2,3,5,0,0.2185,5429
2024,2024-09-12,Gavin Williams,668909,R,CLE,TB,True,5.1,5,24,90,7,2,3,1,0.2458,5452
2024,2024-09-17,Gavin Williams,668909,R,CLE,MIN,True,5.0,7,22,89,5,2,2,0,0.2149,5648
2024,2024-09-22,Gavin Williams,668909,R,CLE,STL,False,5.2,3,22,86,4,2,1,0,0.216,5833
2025,2025-03-29,Gavin Williams,668909,R,CLE,KC,False,5.0,2,19,74,4,1,2,0,0.1941,0
2025,2025-04-04,Gavin Williams,668909,R,CLE,LAA,False,3.0,5,18,75,5,3,2,1,0.2252,222
2025,2025-04-10,Gavin Williams,668909,R,CLE,CWS,True,5.0,7,19,94,3,2,1,0,0.2242,388
2025,2025-04-16,Gavin Williams,668909,R,CLE,BAL,False,6.2,4,27,102,4,4,5,2,0.2295,584
2025,2025-04-21,Gavin Williams,668909,R,CLE,NYY,True,6.1,8,26,104,7,2,2,1,0.2447,842
2025,2025-04-28,Gavin Williams,668909,R,CLE,MIN,True,2.0,2,14,61,7,2,4,1,0.2224,1025
2025,2025-05-03,Gavin Williams,668909,R,CLE,TOR,False,4.0,9,23,100,7,5,2,1,0.1903,1193
2025,2025-05-09,Gavin Williams,668909,R,CLE,PHI,True,5.0,8,21,98,4,4,0,0,0.2029,1434
2025,2025-05-14,Gavin Williams,668909,R,CLE,MIL,True,5.0,6,20,95,4,1,2,1,0.215,1600
2025,2025-05-21,Gavin Williams,668909,R,CLE,MIN,False,6.0,6,22,98,2,2,1,0,0.2205,1782
2025,2025-05-26,Gavin Williams,668909,R,CLE,LAD,True,4.2,3,24,109,4,6,4,1,0.2133,2049
2025,2025-06-01,Gavin Williams,668909,R,CLE,LAA,True,6.2,6,24,103,1,2,0,0,0.2697,2080
2025,2025-06-07,Gavin Williams,668909,R,CLE,HOU,True,6.0,5,25,92,5,2,3,1,0.2061,2329
2025,2025-06-13,Gavin Williams,668909,R,CLE,SEA,False,4.0,1,21,89,6,3,2,1,0.2323,2587
2025,2025-06-19,Gavin Williams,668909,R,CLE,SF,False,6.0,6,23,104,2,3,0,0,0.2265,2764
2025,2025-06-25,Gavin Williams,668909,R,CLE,TOR,True,5.1,2,24,85,5,3,3,1,0.178,2961
2025,2025-07-01,Gavin Williams,668909,R,CLE,CHC,False,5.2,2,25,96,7,4,4,1,0.2024,3256
2025,2025-07-06,Gavin Williams,668909,R,CLE,DET,True,6.0,8,22,97,1,3,0,0,0.2279,3410
2025,2025-07-11,Gavin Williams,668909,R,CLE,CWS,False,5.0,5,24,102,4,5,3,2,0.2339,3395
2025,2025-07-20,Gavin Williams,668909,R,CLE,ATH,True,7.0,11,26,96,4,1,1,0,0.2253,3781
2025,2025-07-26,Gavin Williams,668909,R,CLE,KC,False,6.0,3,24,79,5,2,2,1,0.1863,3785
2025,2025-08-01,Gavin Williams,668909,R,CLE,MIN,True,6.0,8,23,96,4,2,0,0,0.22,4019
2025,2025-08-06,Gavin Williams,668909,R,CLE,NYM,False,8.2,6,31,126,1,4,1,1,0.2124,4308
2025,2025-08-13,Gavin Williams,668909,R,CLE,MIA,True,3.0,4,16,75,5,1,4,2,0.2085,4493
2025,2025-08-18,Gavin Williams,668909,R,CLE,AZ,False,5.1,5,22,99,4,1,0,0,0.2062,4802
2025,2025-08-24,Gavin Williams,668909,R,CLE,TEX,False,3.1,3,17,90,3,4,3,1,0.2195,4870
2025,2025-08-30,Gavin Williams,668909,R,CLE,SEA,True,7.0,8,26,95,4,1,1,1,0.2333,5161
2025,2025-09-05,Gavin Williams,668909,R,CLE,TB,False,7.0,3,29,95,7,3,1,1,0.2286,5232
2025,2025-09-11,Gavin Williams,668909,R,CLE,KC,True,6.0,6,25,105,4,3,2,1,0.1833,5373
2025,2025-09-17,Gavin Williams,668909,R,CLE,DET,False,5.0,9,20,100,3,2,0,0,0.234,5692
2025,2025-09-23,Gavin Williams,668909,R,CLE,DET,True,6.0,12,24,91,4,2,2,1,0.2357,5872
2026,2026-03-27,Gavin Williams,668909,R,CLE,SEA,False,5.0,7,22,89,2,6,3,1,0.2332,0
2026,2026-04-01,Gavin Williams,668909,R,CLE,LAD,False,7.0,10,23,85,2,3,0,0,0.185,173
2026,2026-04-07,Gavin Williams,668909,R,CLE,KC,True,5.2,8,22,102,1,5,1,1,0.2139,374
2026,2026-04-13,Gavin Williams,668909,R,CLE,STL,False,5.0,4,22,93,5,2,2,1,0.2076,578
2026,2026-04-18,Gavin Williams,668909,R,CLE,BAL,True,7.0,11,26,100,3,1,1,1,0.2404,757
2026,2026-04-24,Gavin Williams,668909,R,CLE,TOR,False,6.0,4,27,96,7,2,6,2,0.1811,911
2026,2026-04-29,Gavin Williams,668909,R,CLE,TB,True,7.2,9,29,95,5,0,0,0,0.1858,1125
2026,2026-05-05,Gavin Williams,668909,R,CLE,KC,False,6.0,7,27,97,8,2,5,2,0.2239,1322
2026,2026-05-10,Gavin Williams,668909,R,CLE,MIN,True,6.0,6,27,101,10,1,5,0,0.2276,1538
2026,2026-05-17,Gavin Williams,668909,R,CLE,CIN,True,6.0,7,25,93,8,0,2,1,0.2387,1747
2026,2026-05-22,Gavin Williams,668909,R,CLE,PHI,False,8.0,11,27,99,5,0,0,0,0.2191,1885
2026,2026-05-27,Gavin Williams,668909,R,CLE,WSH,True,7.0,4,26,94,3,2,1,0,0.2155,2190
2026,2026-06-03,Gavin Williams,668909,R,CLE,NYY,False,5.1,6,21,96,4,1,3,2,0.2297,2281
2026,2026-06-08,Gavin Williams,668909,R,CLE,NYY,True,5.0,5,21,90,4,3,3,2,0.2302,2415
2024,2024-03-29,George Kirby,669923,R,SEA,BOS,True,6.2,8,24,99,2,2,0,0,0.223,0
2024,2024-04-03,George Kirby,669923,R,SEA,CLE,True,3.2,2,23,72,10,0,8,0,0.1755,245
2024,2024-04-09,George Kirby,669923,R,SEA,TOR,False,4.0,3,20,87,8,0,5,1,0.2098,410
2024,2024-04-15,George Kirby,669923,R,SEA,CIN,True,6.0,6,22,89,5,0,2,1,0.2534,584
2024,2024-04-21,George Kirby,669923,R,SEA,COL,False,5.0,7,21,88,5,1,0,0,0.2692,743
2024,2024-04-27,George Kirby,669923,R,SEA,AZ,True,7.0,12,24,95,2,1,0,0,0.1798,1057
2024,2024-05-03,George Kirby,669923,R,SEA,HOU,False,6.0,3,22,88,4,0,1,0,0.1687,1203
2024,2024-05-08,George Kirby,669923,R,SEA,MIN,False,5.0,4,20,70,4,1,4,3,0.2363,1333
2024,2024-05-13,George Kirby,669923,R,SEA,KC,True,7.0,6,27,101,3,0,0,0,0.1858,1539
2024,2024-05-19,George Kirby,669923,R,SEA,BAL,False,6.0,3,27,83,9,0,5,2,0.2176,1627
2024,2024-05-24,George Kirby,669923,R,SEA,WSH,False,6.0,3,25,82,6,1,5,2,0.2203,1793
2024,2024-05-29,George Kirby,669923,R,SEA,HOU,True,6.0,8,24,94,6,0,1,0,0.1756,2096
2024,2024-06-04,George Kirby,669923,R,SEA,ATH,False,5.0,9,22,94,6,1,2,0,0.2611,2279
2024,2024-06-09,George Kirby,669923,R,SEA,KC,False,7.0,4,26,96,5,0,1,0,0.1889,2414
2024,2024-06-15,George Kirby,669923,R,SEA,TEX,True,6.0,6,23,90,3,2,0,0,0.2038,2591
2024,2024-06-21,George Kirby,669923,R,SEA,MIA,False,7.0,5,25,85,5,0,2,2,0.2163,2709
2024,2024-06-26,George Kirby,669923,R,SEA,TB,False,6.0,7,21,87,4,0,1,0,0.2403,3009
2024,2024-07-02,George Kirby,669923,R,SEA,BAL,True,6.1,5,26,95,7,1,2,0,0.2116,3204
2024,2024-07-07,George Kirby,669923,R,SEA,TOR,True,6.0,8,26,93,7,1,3,0,0.1998,3329
2024,2024-07-13,George Kirby,669923,R,SEA,LAA,False,6.0,7,22,92,3,2,1,0,0.2257,3473
2024,2024-07-20,George Kirby,669923,R,SEA,HOU,True,6.0,6,23,99,4,0,1,0,0.184,3680
2024,2024-07-26,George Kirby,669923,R,SEA,CWS,False,7.0,7,27,88,6,1,0,0,0.2421,3787
2024,2024-07-31,George Kirby,669923,R,SEA,BOS,False,5.1,2,25,95,7,1,2,0,0.2498,4140
2024,2024-08-07,George Kirby,669923,R,SEA,DET,True,5.0,7,23,97,7,1,3,2,0.2326,4222
2024,2024-08-13,George Kirby,669923,R,SEA,DET,False,3.2,5,25,86,12,1,6,3,0.2339,4407
2024,2024-08-18,George Kirby,669923,R,SEA,PIT,False,6.0,5,24,97,4,2,2,1,0.2471,4610
2024,2024-08-24,George Kirby,669923,R,SEA,SF,True,4.2,3,25,95,9,1,3,0,0.2318,4897
2024,2024-08-30,George Kirby,669923,R,SEA,LAA,False,5.2,2,24,82,5,1,5,3,0.2329,4933
2024,2024-09-04,George Kirby,669923,R,SEA,ATH,False,6.0,9,23,85,6,0,2,0,0.2464,5159
2024,2024-09-10,George Kirby,669923,R,SEA,SD,True,5.0,4,22,97,7,1,5,2,0.1726,5469
2024,2024-09-15,George Kirby,669923,R,SEA,TEX,True,7.0,3,21,85,1,0,0,0,0.2114,5563
2024,2024-09-20,George Kirby,669923,R,SEA,TEX,False,6.0,4,22,85,5,0,2,0,0.2125,5700
2024,2024-09-25,George Kirby,669923,R,SEA,HOU,False,6.0,6,24,96,4,1,1,0,0.1916,5987
2025,2025-05-22,George Kirby,669923,R,SEA,HOU,False,3.2,4,19,72,6,1,5,0,0.211,1815
2025,2025-05-28,George Kirby,669923,R,SEA,WSH,True,5.0,4,23,78,7,2,6,3,0.2132,1984
2025,2025-06-03,George Kirby,669923,R,SEA,BAL,True,5.0,3,23,95,8,1,2,0,0.2399,2138
2025,2025-06-08,George Kirby,669923,R,SEA,LAA,False,7.0,14,23,96,2,0,2,1,0.2615,2310
2025,2025-06-14,George Kirby,669923,R,SEA,CLE,True,5.0,5,22,101,5,3,2,1,0.2228,2491
2025,2025-06-20,George Kirby,669923,R,SEA,CHC,False,5.0,3,22,85,7,1,4,2,0.2049,2869
2025,2025-06-25,George Kirby,669923,R,SEA,MIN,False,6.0,3,22,90,3,1,1,0,0.2209,2960
2025,2025-06-30,George Kirby,669923,R,SEA,KC,True,6.0,5,21,85,3,0,1,0,0.1866,3082
2025,2025-07-06,George Kirby,669923,R,SEA,PIT,True,6.1,9,24,93,4,0,0,0,0.236,3322
2025,2025-07-12,George Kirby,669923,R,SEA,DET,False,5.0,6,23,99,5,3,4,1,0.2292,3599
2025,2025-07-21,George Kirby,669923,R,SEA,MIL,True,6.0,3,24,83,5,1,4,0,0.2084,3752
2025,2025-07-26,George Kirby,669923,R,SEA,LAA,False,6.0,9,26,106,5,3,2,1,0.2574,3904
2025,2025-07-31,George Kirby,669923,R,SEA,TEX,True,6.0,6,22,94,3,2,0,0,0.2245,4040
2025,2025-08-06,George Kirby,669923,R,SEA,CWS,True,6.0,9,25,104,5,2,2,0,0.2265,4155
2025,2025-08-12,George Kirby,669923,R,SEA,BAL,False,7.0,7,23,87,3,0,0,0,0.2345,4350
2025,2025-08-17,George Kirby,669923,R,SEA,NYM,False,4.2,4,28,97,12,3,7,1,0.2136,4644
2025,2025-08-23,George Kirby,669923,R,SEA,ATH,True,6.0,3,25,98,4,3,1,0,0.225,4943
2025,2025-08-29,George Kirby,669923,R,SEA,CLE,False,7.0,6,28,98,6,0,2,2,0.2255,4848
2025,2025-09-03,George Kirby,669923,R,SEA,TB,False,2.0,1,17,54,10,0,7,0,0.2293,5154
2025,2025-09-09,George Kirby,669923,R,SEA,STL,True,4.0,2,20,85,7,2,3,0,0.2146,5415
2025,2025-09-14,George Kirby,669923,R,SEA,LAA,True,6.1,14,22,101,3,0,2,2,0.266,5557
2025,2025-09-20,George Kirby,669923,R,SEA,HOU,False,6.0,7,22,100,5,0,0,0,0.2127,5787
2025,2025-09-26,George Kirby,669923,R,SEA,LAD,True,5.0,10,20,85,3,1,2,1,0.2177,6078
2026,2026-03-27,George Kirby,669923,R,SEA,CLE,True,6.0,6,22,90,2,2,1,1,0.2261,0
2026,2026-04-01,George Kirby,669923,R,SEA,NYY,True,6.0,6,24,89,5,3,4,1,0.2692,182
2026,2026-04-07,George Kirby,669923,R,SEA,TEX,False,8.0,4,28,90,6,0,3,1,0.2612,379
2026,2026-04-13,George Kirby,669923,R,SEA,HOU,True,7.2,6,29,99,7,1,2,0,0.1928,643
2026,2026-04-18,George Kirby,669923,R,SEA,TEX,True,5.2,5,26,96,7,2,1,1,0.2507,758
2026,2026-04-24,George Kirby,669923,R,SEA,STL,False,6.0,2,24,81,5,1,2,0,0.2237,930
2026,2026-04-29,George Kirby,669923,R,SEA,MIN,False,5.2,5,25,97,8,2,2,0,0.2273,1157
2026,2026-05-05,George Kirby,669923,R,SEA,ATL,True,7.0,5,26,88,5,1,2,0,0.1964,1390
2026,2026-05-11,George Kirby,669923,R,SEA,HOU,False,5.0,7,23,99,7,2,1,0,0.2034,1573
2026,2026-05-17,George Kirby,669923,R,SEA,SD,True,5.2,6,24,98,6,2,6,2,0.2315,1650
2026,2026-05-23,George Kirby,669923,R,SEA,KC,False,6.0,3,27,92,9,0,3,0,0.2198,1906
2026,2026-05-29,George Kirby,669923,R,SEA,AZ,True,5.1,4,22,87,6,1,4,1,0.2037,2042
2026,2026-06-03,George Kirby,669923,R,SEA,NYM,True,4.0,5,23,89,9,1,4,0,0.2191,2259
2026,2026-06-10,George Kirby,669923,R,SEA,BAL,False,6.0,10,27,104,7,3,3,1,0.2345,2589
2026,2026-04-05,George Klassen,691946,R,LAA,SEA,True,2.2,4,16,73,3,5,2,0,0.2641,337
2026,2026-04-11,George Klassen,691946,R,LAA,CIN,False,2.0,2,16,72,4,5,4,1,0.2414,526
2024,2024-07-14,Germán Márquez,608566,R,COL,NYM,False,4.0,3,20,70,5,4,3,1,0.2092,3614
2025,2025-03-31,Germán Márquez,608566,R,COL,PHI,False,6.0,4,22,83,4,0,0,0,0.2344,128
2025,2025-04-05,Germán Márquez,608566,R,COL,ATH,True,5.0,3,23,89,5,6,3,0,0.19,300
2025,2025-04-11,Germán Márquez,608566,R,COL,SD,False,4.2,3,22,72,7,1,5,0,0.177,486
2025,2025-04-16,Germán Márquez,608566,R,COL,LAD,False,0.2,1,10,37,6,1,7,2,0.2271,700
2025,2025-04-24,Germán Márquez,608566,R,COL,KC,False,4.0,3,23,78,8,3,6,0,0.2094,874
2025,2025-04-29,Germán Márquez,608566,R,COL,ATL,True,5.1,1,27,86,11,1,7,0,0.2316,1058
2025,2025-05-04,Germán Márquez,608566,R,COL,SF,False,4.1,3,19,68,6,0,5,2,0.2315,1257
2025,2025-05-11,Germán Márquez,608566,R,COL,SD,True,7.0,2,25,78,3,1,1,0,0.183,1426
2025,2025-05-17,Germán Márquez,608566,R,COL,AZ,False,3.0,1,22,82,7,3,5,0,0.1937,1740
2025,2025-05-22,Germán Márquez,608566,R,COL,PHI,True,7.0,5,26,79,4,2,1,0,0.2001,1899
2025,2025-05-27,Germán Márquez,608566,R,COL,CHC,False,6.0,6,26,84,7,1,2,0,0.2011,2133
2025,2025-06-02,Germán Márquez,608566,R,COL,MIA,False,5.0,6,26,93,9,2,3,0,0.2198,2161
2025,2025-06-07,Germán Márquez,608566,R,COL,NYM,True,5.0,3,25,79,8,0,4,3,0.2027,2432
2025,2025-06-13,Germán Márquez,608566,R,COL,ATL,False,5.0,7,21,84,6,1,1,0,0.2275,2549
2025,2025-06-18,Germán Márquez,608566,R,COL,WSH,False,5.2,2,24,92,6,2,0,0,0.2032,2692
2025,2025-06-24,Germán Márquez,608566,R,COL,LAD,True,4.0,6,21,68,6,0,0,1,0.2109,3058
2025,2025-06-29,Germán Márquez,608566,R,COL,MIL,False,5.2,5,22,103,3,3,2,2,0.2116,3138
2025,2025-07-05,Germán Márquez,608566,R,COL,CWS,True,6.0,2,29,90,11,1,6,1,0.2376,3216
2025,2025-07-11,Germán Márquez,608566,R,COL,CIN,False,6.0,8,25,94,5,3,1,1,0.2336,3515
2025,2025-07-20,Germán Márquez,608566,R,COL,MIN,True,3.0,2,16,58,4,4,3,1,0.2216,3638
2025,2025-08-29,Germán Márquez,608566,R,COL,CHC,True,4.1,0,24,64,9,3,8,2,0.2041,5101
2025,2025-09-03,Germán Márquez,608566,R,COL,SF,True,5.0,2,24,85,8,3,4,1,0.2276,5216
2025,2025-09-09,Germán Márquez,608566,R,COL,LAD,False,5.0,2,22,89,6,1,5,2,0.2208,5494
2025,2025-09-14,Germán Márquez,608566,R,COL,SD,False,2.1,0,19,74,10,2,7,1,0.19,5596
2025,2025-09-20,Germán Márquez,608566,R,COL,LAA,True,7.0,5,26,84,4,1,2,2,0.2707,5726
2025,2025-09-26,Germán Márquez,608566,R,COL,SF,False,4.1,1,22,92,5,3,6,2,0.2284,5968
2026,2026-03-31,Germán Márquez,608566,R,SD,SF,True,3.0,1,18,65,8,1,4,2,0.2519,135
2026,2026-04-06,Germán Márquez,608566,R,SD,PIT,False,5.0,4,21,92,6,1,0,0,0.2194,360
2026,2026-04-11,Germán Márquez,608566,R,SD,COL,True,5.0,5,20,86,4,2,4,3,0.2672,524
2026,2026-04-18,Germán Márquez,608566,R,SD,LAA,False,5.2,5,20,88,2,2,0,0,0.2448,825
2026,2026-04-25,Germán Márquez,608566,R,SD,AZ,False,6.0,2,26,75,6,1,4,1,0.2158,913
2026,2026-05-01,Germán Márquez,608566,R,SD,CWS,True,5.0,2,23,95,5,5,7,2,0.2441,1188
2024,2024-06-19,Gerrit Cole,543037,R,NYY,BAL,True,4.0,5,16,62,3,1,2,0,0.2161,2725
2024,2024-06-25,Gerrit Cole,543037,R,NYY,NYM,False,4.0,0,21,72,7,4,6,4,0.2085,2926
2024,2024-06-30,Gerrit Cole,543037,R,NYY,TOR,False,5.0,6,20,90,3,1,1,0,0.1965,3084
2024,2024-07-06,Gerrit Cole,543037,R,NYY,BOS,True,4.1,8,22,90,7,2,4,1,0.2487,3382
2024,2024-07-12,Gerrit Cole,543037,R,NYY,BAL,False,6.0,7,24,106,5,1,1,0,0.2111,3539
2024,2024-07-19,Gerrit Cole,543037,R,NYY,TB,True,6.0,8,25,103,6,1,1,1,0.2401,3590
2024,2024-07-24,Gerrit Cole,543037,R,NYY,NYM,True,5.2,4,27,100,8,2,6,3,0.2115,3854
2024,2024-08-04,Gerrit Cole,543037,R,NYY,TOR,True,5.2,4,23,91,6,0,2,0,0.2018,4163
2024,2024-08-10,Gerrit Cole,543037,R,NYY,TEX,True,5.1,10,23,90,6,2,1,0,0.2066,4288
2024,2024-08-16,Gerrit Cole,543037,R,NYY,DET,False,6.0,8,23,95,4,2,0,0,0.2338,4516
2024,2024-08-22,Gerrit Cole,543037,R,NYY,CLE,True,6.0,2,23,95,1,5,0,0,0.1972,4656
2024,2024-08-27,Gerrit Cole,543037,R,NYY,WSH,False,5.0,7,23,91,6,1,3,2,0.2,4886
2024,2024-09-02,Gerrit Cole,543037,R,NYY,TEX,False,6.0,9,23,82,4,1,1,0,0.2096,5123
2024,2024-09-08,Gerrit Cole,543037,R,NYY,CHC,False,6.0,7,23,99,3,1,0,0,0.2262,5354
2024,2024-09-14,Gerrit Cole,543037,R,NYY,BOS,True,4.1,2,22,68,5,3,7,0,0.254,5673
2024,2024-09-20,Gerrit Cole,543037,R,NYY,ATH,False,9.0,7,29,99,2,1,1,0,0.2483,5707
2024,2024-09-26,Gerrit Cole,543037,R,NYY,BAL,True,6.2,5,23,101,2,1,0,0,0.22,6013
2026,2026-05-22,Gerrit Cole,543037,R,NYY,TB,True,6.0,2,22,72,2,3,0,0,0.1867,1832
2026,2026-05-27,Gerrit Cole,543037,R,NYY,KC,False,6.2,10,23,79,4,0,0,0,0.214,2051
2026,2026-06-03,Gerrit Cole,543037,R,NYY,CLE,True,5.1,2,23,83,6,1,4,3,0.2048,2324
2026,2026-06-09,Gerrit Cole,543037,R,NYY,CLE,False,4.0,4,21,83,5,2,2,0,0.2062,2551
2024,2024-05-26,Gerson Garabito,642520,R,TEX,MIN,False,3.2,2,16,84,2,4,1,0,0.2329,1906
2024,2024-09-06,Gerson Garabito,642520,R,TEX,LAA,True,2.2,1,11,51,3,1,2,0,0.2325,5144
2024,2024-07-10,Gordon Graceffo,700669,R,STL,KC,True,3.1,2,13,38,4,0,3,1,0.1888,3368
2024,2024-04-02,Graham Ashcraft,668933,R,CIN,PHI,False,6.0,5,24,85,4,1,2,2,0.2603,146
2024,2024-04-08,Graham Ashcraft,668933,R,CIN,MIL,True,5.2,6,27,99,9,1,5,1,0.2403,308
2024,2024-04-14,Graham Ashcraft,668933,R,CIN,CWS,False,5.2,8,24,104,5,2,1,0,0.2459,488
2024,2024-04-20,Graham Ashcraft,668933,R,CIN,LAA,True,5.0,4,23,88,5,3,5,1,0.2402,766
2024,2024-04-26,Graham Ashcraft,668933,R,CIN,TEX,False,6.1,3,24,89,7,0,1,1,0.1988,986
2024,2024-05-01,Graham Ashcraft,668933,R,CIN,SD,False,6.0,4,26,99,5,2,0,0,0.2013,1237
2024,2024-05-08,Graham Ashcraft,668933,R,CIN,AZ,True,5.0,2,24,86,6,3,3,0,0.1935,1380
2024,2024-05-13,Graham Ashcraft,668933,R,CIN,AZ,False,4.0,3,21,94,7,3,3,2,0.1976,1579
2024,2024-05-18,Graham Ashcraft,668933,R,CIN,LAD,False,5.0,5,21,106,3,3,3,0,0.2167,1837
2024,2024-05-24,Graham Ashcraft,668933,R,CIN,LAD,True,5.1,3,27,89,8,1,5,1,0.2174,2010
2024,2024-05-31,Graham Ashcraft,668933,R,CIN,CHC,False,4.2,4,22,83,5,2,3,1,0.2347,2143
2024,2024-06-05,Graham Ashcraft,668933,R,CIN,COL,False,3.2,2,18,73,6,0,4,0,0.2532,2255
2024,2024-06-26,Graham Ashcraft,668933,R,CIN,PIT,True,5.1,3,25,89,9,1,6,2,0.2497,2991
2024,2024-07-02,Graham Ashcraft,668933,R,CIN,NYY,False,5.0,3,23,78,4,2,3,0,0.2123,3274
2024,2024-07-07,Graham Ashcraft,668933,R,CIN,DET,True,4.2,2,21,80,6,3,1,0,0.2354,3296
2025,2025-06-03,Grant Holman,680880,R,ATH,MIN,True,1.1,0,6,17,1,1,0,0,0.2186,2200
2025,2025-06-09,Grant Holman,680880,R,ATH,LAA,False,1.0,0,3,8,0,0,0,0,0.2658,2340
2024,2024-07-29,Grant Holmes,656550,R,ATL,MIL,False,5.0,8,18,70,3,0,1,1,0.2269,4023
2024,2024-08-03,Grant Holmes,656550,R,ATL,MIA,True,4.2,4,22,70,7,1,3,1,0.2291,4051
2024,2024-08-09,Grant Holmes,656550,R,ATL,COL,False,5.0,8,24,98,6,3,5,1,0.2596,4341
2024,2024-08-14,Grant Holmes,656550,R,ATL,SF,False,7.0,6,29,95,8,1,2,1,0.2277,4607
2024,2024-09-17,Grant Holmes,656550,R,ATL,CIN,False,4.0,2,19,78,5,2,2,0,0.2461,5583
2024,2024-09-22,Grant Holmes,656550,R,ATL,MIA,False,4.0,5,16,62,3,1,2,2,0.231,5749
2024,2024-09-30,Grant Holmes,656550,R,ATL,NYM,True,4.0,7,14,53,1,1,0,0,0.2238,6096
2025,2025-03-31,Grant Holmes,656550,R,ATL,LAD,False,4.0,3,19,89,4,4,4,1,0.2337,184
2025,2025-04-09,Grant Holmes,656550,R,ATL,PHI,True,4.0,6,19,104,3,4,0,0,0.2026,380
2025,2025-04-14,Grant Holmes,656550,R,ATL,TOR,False,7.2,4,26,94,2,2,3,1,0.1826,619
2025,2025-04-20,Grant Holmes,656550,R,ATL,MIN,True,5.2,7,26,105,4,4,1,0,0.2267,763
2025,2025-04-26,Grant Holmes,656550,R,ATL,AZ,False,5.2,4,24,93,5,3,6,3,0.1892,1015
2025,2025-05-02,Grant Holmes,656550,R,ATL,LAD,True,6.0,9,23,94,4,2,2,1,0.2124,1177
2025,2025-05-07,Grant Holmes,656550,R,ATL,CIN,True,5.1,5,23,88,7,1,4,2,0.2293,1404
2025,2025-05-12,Grant Holmes,656550,R,ATL,WSH,True,6.1,4,23,79,4,1,1,1,0.2161,1518
2025,2025-05-17,Grant Holmes,656550,R,ATL,BOS,False,6.0,5,26,99,3,4,2,1,0.2376,1793
2025,2025-05-24,Grant Holmes,656550,R,ATL,SD,True,7.0,6,29,94,6,1,1,0,0.1898,1818
2025,2025-05-30,Grant Holmes,656550,R,ATL,BOS,True,5.2,9,24,97,6,1,3,1,0.2317,2253
2025,2025-06-05,Grant Holmes,656550,R,ATL,AZ,True,3.1,4,15,64,4,2,3,0,0.1946,2354
2025,2025-06-10,Grant Holmes,656550,R,ATL,MIL,False,5.1,9,23,100,5,3,3,2,0.216,2528
2025,2025-06-15,Grant Holmes,656550,R,ATL,COL,True,6.1,15,24,93,3,2,2,1,0.2634,2563
2025,2025-06-21,Grant Holmes,656550,R,ATL,MIA,False,5.2,5,25,96,5,5,0,0,0.2122,2799
2025,2025-06-26,Grant Holmes,656550,R,ATL,NYM,False,5.0,6,24,97,6,3,2,0,0.207,3072
